,s,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
7303,3,723,3,0,0.0,1153,0,8.775,1,0,13.0,242
7304,3,724,0,0,0.00,17,0,4.395,0,0,0,10
7305,3,725,3,0,0.0,42,0,5.267,1,0,8.0,11
7306,3,726,6,0,0.0,1611,0,8.637,1,0,229.0,363
7307,3,727,2,0,0.0,6,0,4.131,1,0,3.0,2
7308,3,728,5,0,0.0,693,0,7.17,1,0,19.0,161
7309,3,729,0,0,0.00,17,0,4.216,0,0,0,10
7310,3,730,3,0,0.0,329,0,6.246,1,0,22.0,77
7311,3,731,4,0,0.0,122,0,5.914,1,0,15.0,28
7312,3,732,3,0,0.0,160,0,5.01,1,0,10.0,39
7313,3,733,6,0,0.0,621,0,5.356,1,0,31.0,147
7314,3,734,3,0,0.0,367,0,4.791,1,0,45.0,88
7315,3,735,4,0,0.0,288,0,3.224,1,0,16.0,71
7316,3,736,3,0,0.0,767,0,3.441,1,0,16.0,164
7317,3,737,1,0,0.0,1,0,2.518,1,0,0.0,0
7318,3,738,1,0,0.0,1,0,4.336,1,0,0.0,0
7319,3,739,4,0,0.0,889,0,5.469,1,0,195.0,210
7320,3,740,4,0,0.0,223,0,4.638,1,0,16.0,55
7321,3,741,4,0,0.0,54,0,7.552,1,0,11.0,14
7322,3,742,2,0,0.0,14,0,5.744,1,0,3.0,3
7323,3,743,3,0,0.0,163,0,6.1,1,0,7.0,41
7324,3,744,3,0,0.0,38,0,6.246,1,0,5.0,8
7325,3,745,2,0,0.0,6,0,6.018,1,0,3.0,2
7326,3,746,3,0,0.0,30,0,5.685,1,0,8.0,7
7327,3,747,1,0,0.0,1,0,4.079,1,0,0.0,0
7328,3,748,3,0,0.0,154,0,5.672,1,0,7.0,36
7329,3,749,1,0,0.0,1,0,4.963,1,0,0.0,0
7330,3,750,3,0,0.0,30,0,5.413,1,0,5.0,7
7331,3,751,3,0,0.0,79,0,4.82,1,0,7.0,17
7332,3,752,2,0,0.0,6,0,3.446,1,0,3.0,2
7333,3,753,3,0,0.0,12,0,3.785,1,0,5.0,4
7334,3,754,2,0,0.0,3,0,3.937,1,0,0.0,1
7335,3,755,2,0,0.0,27,0,4.126,1,0,3.0,5
7336,3,756,3,0,0.0,719,0,4.179,1,0,107.0,169
7337,3,757,3,0,0.0,12,0,4.305,1,0,5.0,4
7338,3,758,2,0,0.0,3,0,3.683,1,0,0.0,1
7339,3,759,0,0,0.00,17,0,3.454,0,0,0,10
7340,3,760,3,0,0.0,27,0,5.085,1,0,5.0,6
7341,3,761,2,0,0.0,3,0,4.148,1,0,0.0,1
7342,3,762,2,0,0.0,26,0,3.961,1,0,3.0,6
7343,3,763,4,0,0.0,481,0,4.754,1,0,87.0,111
7344,3,764,3,0,0.0,964,0,4.308,1,0,122.0,209
7345,3,765,3,0,0.0,166,0,4.404,1,0,8.0,39
7346,3,766,2,0,0.0,120,0,4.535,1,0,5.0,28
7347,3,767,1,0,0.0,1,0,4.003,1,0,0.0,0
7348,3,768,2,0,0.0,23,0,3.78,1,0,3.0,5
7349,3,769,2,0,0.0,427,0,3.981,1,0,48.0,95
7350,3,770,2,0,0.0,6,0,5.243,1,0,3.0,2
7351,3,771,5,0,0.0,1682,0,5.514,1,0,23.0,392
7352,3,772,2,0,0.0,3,0,4.202,1,0,0.0,1
7353,3,773,3,0,0.0,36,0,4.108,1,0,7.0,9
7354,3,774,5,0,0.0,2557,0,4.971,1,0,350.0,511
7355,3,775,4,0,0.0,142,0,4.425,1,0,15.0,34
7356,3,776,4,0,0.0,223,0,5.313,1,0,15.0,58
7357,3,777,2,0,0.0,120,0,4.593,1,0,5.0,28
7358,3,778,2,0,0.0,29,0,3.858,1,0,3.0,7
7359,3,779,4,0,0.0,236,0,5.571,1,0,25.0,54
7360,3,780,2,0,0.0,23,0,4.897,1,0,3.0,5
7361,3,781,3,0,0.0,41,0,4.013,1,0,5.0,10
7362,3,782,4,0,0.0,533,0,6.157,1,0,16.0,125
7363,3,783,0,0,0.00,17,0,1.502,0,0,0,0
7364,3,784,4,0,0.0,1724,0,7.491,1,0,333.0,385
7365,3,785,1,0,0.0,1,0,3.798,1,0,0.0,0
7366,3,786,1,0,0.0,1,0,3.966,1,0,0.0,0
7367,3,787,1,0,0.0,1,0,4.006,1,0,0.0,0
7368,3,788,2,0,0.0,142,0,5.798,1,0,6.0,34
7369,3,789,4,0,0.0,31,0,4.162,1,0,13.0,7
7370,3,790,1,0,0.0,1,0,4.25,1,0,0.0,0
7371,3,791,4,0,0.0,1238,0,5.141,1,0,74.0,277
7372,3,792,5,0,0.0,111,0,4.702,1,0,22.0,28
7373,3,793,2,0,0.0,6,0,4.344,1,0,3.0,2
7374,3,794,2,0,0.0,23,0,4.188,1,0,3.0,5
7375,3,795,3,0,0.0,165,0,3.547,1,0,7.0,40
7376,3,796,1,0,0.0,1,0,3.031,1,0,0.0,0
7377,3,797,2,0,0.0,93,0,6.335,1,0,6.0,22
7378,3,798,4,0,0.0,769,0,5.699,1,0,130.0,180
7379,3,799,3,0,0.0,948,0,6.034,1,0,80.0,210
7380,3,800,4,0,0.0,8,0,5.391,1,0,5.0,2
7381,3,801,4,0,0.0,224,0,4.856,1,0,15.0,54
7382,3,802,3,0,0.0,398,0,5.104,1,0,10.0,89
7383,3,803,3,0,0.0,2862,0,5.113,1,0,111.0,575
7384,3,804,2,0,0.0,6,0,3.652,1,0,3.0,2
7385,3,805,2,0,0.0,450,0,4.843,1,0,14.0,101
7386,3,806,2,0,0.0,3,0,4.076,1,0,0.0,1
7387,3,807,2,0,0.0,23,0,4.34,1,0,3.0,5
7388,3,808,3,0,0.0,240,0,6.106,1,0,12.0,59
7389,3,809,0,0,0.00,17,0,5.117,0,0,0,10
7390,3,810,2,0,0.0,6,0,4.631,1,0,3.0,2
7391,3,811,5,0,0.0,836,0,8.641,1,0,83.0,186
7392,3,812,2,0,0.0,29,0,7.558,1,0,3.0,7
7393,3,813,5,0,0.0,1784,0,8.516,1,0,87.0,375
7394,3,814,3,0,0.0,34,0,4.879,1,0,7.0,7
7395,3,815,3,0,0.0,542,0,5.681,1,0,28.0,127
7396,3,816,2,0,0.0,124,0,7.145,1,0,6.0,30
7397,3,817,2,0,0.0,160,0,5.377,1,0,5.0,40
7398,3,818,2,0,0.0,3,0,4.545,1,0,0.0,1
7399,3,819,2,0,0.0,133,0,6.045,1,0,12.0,31
7400,3,820,4,0,0.0,510,0,5.553,1,0,19.0,121
7401,3,821,2,0,0.0,26,0,5.848,1,0,3.0,6
7402,3,822,4,0,0.0,61,0,6.067,1,0,13.0,13
7403,3,823,2,0,0.0,6,0,3.658,1,0,3.0,2
7404,3,824,1,0,0.0,1,0,2.478,1,0,0.0,0
7405,3,825,4,0,0.0,718,0,4.508,1,0,56.0,168
7406,3,826,3,0,0.0,141,0,4.103,1,0,7.0,34
7407,3,827,2,0,0.0,11,0,3.199,1,0,3.0,4
7408,3,828,2,0,0.0,6,0,3.98,1,0,3.0,2
7409,3,829,3,0,0.0,466,0,4.989,1,0,11.0,103
7410,3,830,4,0,0.0,2617,0,8.03,1,0,18.0,523
7411,3,831,3,0,0.0,33,0,4.465,1,0,5.0,8
7412,3,832,2,0,0.0,26,0,4.041,1,0,3.0,6
7413,3,833,4,0,0.0,527,0,5.693,1,0,15.0,131
7414,3,834,2,0,0.0,3,0,3.551,1,0,0.0,1
7415,3,835,4,0,0.0,496,0,5.388,1,0,19.0,122
7416,3,836,2,0,0.0,167,0,5.383,1,0,12.0,42
7417,3,837,3,0,0.0,167,0,5.668,1,0,13.0,42
7418,3,838,2,0,0.0,120,0,4.961,1,0,6.0,28
7419,3,839,1,0,0.0,1,0,3.406,1,0,0.0,0
7420,3,840,6,0,0.0,553,0,4.989,1,0,41.0,128
7421,3,841,2,0,0.0,159,0,4.336,1,0,6.0,40
7422,3,842,2,0,0.0,3,0,3.26,1,0,0.0,1
7423,3,843,3,0,0.0,1388,0,6.27,1,0,183.0,314
7424,3,844,0,0,0.00,17,0,3.486,0,0,0,10
7425,3,845,3,0,0.0,827,0,6.205,1,0,23.0,184
7426,3,846,1,0,0.0,1,0,6.319,1,0,0.0,0
7427,3,847,4,0,0.0,1487,0,6.182,1,0,155.0,333
7428,3,848,0,0,0.00,17,0,3.767,0,0,0,10
7429,3,849,4,0,0.0,310,0,5.125,1,0,20.0,73
7430,3,850,4,0,0.0,54,0,5.95,1,0,9.0,14
7431,3,851,0,0,0.00,17,0,4.035,0,0,0,10
7432,3,852,4,0,0.0,1280,0,5.389,1,0,16.0,291
7433,3,853,2,0,0.0,29,0,4.767,1,0,3.0,7
7434,3,854,2,0,0.0,3,0,5.705,1,0,0.0,1
7435,3,855,4,0,0.0,35,0,4.232,1,0,7.0,7
7436,3,856,5,0,0.0,62,0,3.654,1,0,23.0,17
7437,3,857,3,0,0.0,657,0,4.563,1,0,10.0,150
7438,3,858,3,0,0.0,129,0,5.209,1,0,7.0,28
7439,3,859,3,0,0.0,492,0,5.26,1,0,80.0,115
7440,3,860,3,0,0.0,552,0,4.395,1,0,10.0,129
7441,3,861,3,0,0.0,157,0,3.54,1,0,13.0,38
7442,3,862,4,0,0.0,564,0,5.321,1,0,17.0,132
7443,3,863,1,0,0.0,1,0,3.564,1,0,0.0,0
7444,3,864,3,0,0.0,36,0,6.219,1,0,7.0,9
7445,3,865,3,0,0.0,202,0,4.74,1,0,16.0,52
7446,3,866,3,0,0.0,137,0,6.405,1,0,13.0,33
7447,3,867,1,0,0.0,1,0,5.852,1,0,0.0,0
7448,3,868,2,0,0.0,3,0,6.033,1,0,0.0,1
7449,3,869,1,0,0.0,1,0,4.371,1,0,0.0,0
7450,3,870,3,0,0.0,2316,0,6.279,1,0,56.0,458
7451,3,871,1,0,0.0,1,0,4.553,1,0,0.0,0
7452,3,872,1,0,0.0,1,0,3.582,1,0,0.0,0
7453,3,873,2,0,0.0,3,0,3.876,1,0,0.0,1
7454,3,874,1,0,0.0,1,0,4.642,1,0,0.0,0
7455,3,875,3,0,0.0,30,0,3.963,1,0,8.0,7
7456,3,876,4,0,0.0,164,0,6.584,1,0,10.0,41
7457,3,877,5,0,0.0,1287,0,6.212,1,0,33.0,283
7458,3,878,2,0,0.0,3,0,3.796,1,0,0.0,1
7459,3,879,3,0,0.0,289,0,5.954,1,0,19.0,67
7460,3,880,4,0,0.0,828,0,6.722,1,0,158.0,184
7461,3,881,2,0,0.0,29,0,4.622,1,0,6.0,7
7462,3,882,4,0,0.0,482,0,5.329,1,0,116.0,114
7463,3,883,5,0,0.0,1537,0,4.737,1,0,28.0,331
7464,3,884,4,0,0.0,198,0,3.948,1,0,21.0,50
7465,3,885,2,0,0.0,3,0,4.85,1,0,0.0,1
7466,3,886,4,0,0.0,703,0,5.747,1,0,19.0,164
7467,3,887,6,0,0.0,440,0,5.355,1,0,39.0,104
7468,3,888,3,0,0.0,610,0,4.798,1,0,73.0,139
7469,3,889,3,0,0.0,279,0,4.442,1,0,14.0,67
7470,3,890,2,0,0.0,41,0,3.856,1,0,3.0,11
7471,3,891,4,0,0.0,1325,0,4.622,1,0,39.0,288
7472,3,892,2,0,0.0,95,0,5.84,1,0,5.0,21
7473,3,893,2,0,0.0,26,0,5.128,1,0,3.0,6
7474,3,894,5,0,0.0,829,0,6.559,1,0,263.0,184
7475,3,895,2,0,0.0,6,0,5.31,1,0,3.0,2
7476,3,896,3,0,0.0,200,0,4.791,1,0,10.0,51
7477,3,897,5,0,0.0,625,0,5.163,1,0,327.0,148
7478,3,898,4,0,0.0,487,0,5.374,1,0,23.0,115
7479,3,899,0,0,0.00,17,0,3.738,0,0,0,10
7480,3,900,2,0,0.0,6,0,4.492,1,0,3.0,2
7481,3,901,5,0,0.0,1095,0,4.778,1,0,32.0,230
7482,3,902,2,0,0.0,122,0,4.927,1,0,5.0,28
7483,3,903,2,0,0.0,3,0,4.486,1,0,0.0,1
7484,3,904,3,0,0.0,182,0,5.389,1,0,24.0,44
7485,3,905,3,0,0.0,116,0,5.007,1,0,11.0,30
7486,3,906,5,0,0.0,708,0,5.671,1,0,165.0,163
7487,3,907,4,0,0.0,743,0,5.136,1,0,21.0,169
7488,3,908,4,0,0.0,138,0,4.722,1,0,22.0,32
7489,3,909,5,0,0.0,764,0,5.722,1,0,93.0,174
7490,3,910,4,0,0.0,612,0,5.893,1,0,176.0,153
7491,3,911,4,0,0.0,608,0,6.259,1,0,248.0,152
7492,3,912,1,0,0.0,1,0,4.572,1,0,0.0,0
7493,3,913,3,0,0.0,370,0,5.999,1,0,9.0,88
7494,3,914,3,0,0.0,1520,0,6.116,1,0,58.0,345
7495,3,915,2,0,0.0,3,0,3.647,1,0,0.0,1
7496,3,916,2,0,0.0,3,0,3.643,1,0,0.0,1
7497,3,917,2,0,0.0,3,0,4.856,1,0,0.0,1
7498,3,918,5,0,0.0,728,0,7.355,1,0,151.0,172
7499,3,919,2,0,0.0,23,0,4.041,1,0,3.0,5
7500,3,920,3,0,0.0,94,0,6.06,1,0,16.0,20
7501,3,921,5,0,0.0,549,0,6.642,1,0,75.0,128
7502,3,922,2,0,0.0,6,0,6.25,1,0,3.0,2
7503,3,923,1,0,0.0,1,0,4.75,1,0,0.0,0
7504,3,924,3,0,0.0,154,0,5.019,1,0,7.0,36
7505,3,925,3,0,0.0,755,0,7.447,1,0,58.0,186
7506,3,926,4,0,0.0,647,0,6.415,1,0,20.0,153
7507,3,927,2,0,0.0,3,0,5.506,1,0,0.0,1
7508,3,928,3,0,0.0,39,0,4.177,1,0,5.0,10
7509,3,929,3,0,0.0,856,0,5.226,1,0,208.0,190
7510,3,930,1,0,0.0,1,0,5.691,1,0,0.0,0
7511,3,931,4,0,0.0,42,0,4.226,1,0,11.0,10
7512,3,932,2,0,0.0,124,0,4.874,1,0,9.0,28
7513,3,933,5,0,0.0,1165,0,5.846,1,0,24.0,267
7514,3,934,2,0,0.0,3,0,4.321,1,0,0.0,1
7515,3,935,2,0,0.0,377,0,4.339,1,0,11.0,85
7516,3,936,3,0,0.0,854,0,6.183,1,0,46.0,194
7517,3,937,1,0,0.0,1,0,3.772,1,0,0.0,0
7518,3,938,0,0,0.00,17,0,3.708,0,0,0,10
7519,3,939,3,0,0.0,173,0,5.811,1,0,19.0,44
7520,3,940,3,0,0.0,1078,0,4.578,1,0,24.0,230
7521,3,941,1,0,0.0,1,0,3.474,1,0,0.0,0
7522,3,942,2,0,0.0,26,0,4.497,1,0,3.0,6
7523,3,943,5,0,0.0,2092,0,5.755,1,0,373.0,439
7524,3,944,3,0,0.0,84,0,4.208,1,0,14.0,20
7525,3,945,4,0,0.0,1981,0,5.213,1,0,26.0,425
7526,3,946,2,0,0.0,348,0,4.788,1,0,9.0,81
7527,3,947,4,0,0.0,17,0,5.97,1,0,7.0,5
7528,3,948,5,0,0.0,493,0,4.65,1,0,48.0,122
7529,3,949,6,0,0.0,1671,0,4.36,1,0,105.0,390
7530,3,950,2,0,0.0,456,0,5.54,1,0,31.0,113
7531,3,951,3,0,0.0,175,0,4.917,1,0,8.0,42
7532,3,952,2,0,0.0,3,0,3.637,1,0,0.0,1
7533,3,953,5,0,0.0,129,0,3.643,1,0,22.0,34
7534,3,954,4,0,0.0,179,0,4.416,1,0,21.0,45
7535,3,955,1,0,0.0,1,0,3.85,1,0,0.0,0
7536,3,956,5,0,0.0,245,0,3.452,1,0,26.0,62
7537,3,957,4,0,0.0,1049,0,5.394,1,0,21.0,241
7538,3,958,4,0,0.0,625,0,4.642,1,0,68.0,151
7539,3,959,4,0,0.0,1556,0,5.447,1,0,19.0,331
7540,3,960,3,0,0.0,12,0,5.137,1,0,5.0,4
7541,3,961,0,0,0.00,17,0,2.906,0,0,0,10
7542,3,962,5,0,0.0,1221,0,6.262,1,0,56.0,282
7543,3,963,2,0,0.0,3,0,4.162,1,0,0.0,1
7544,3,964,3,0,0.0,704,0,5.591,1,0,87.0,167
7545,3,965,3,0,0.0,911,0,5.126,1,0,14.0,196
7546,3,966,1,0,0.0,1,0,4.033,1,0,0.0,0
7547,3,967,2,0,0.0,6,0,4.763,1,0,3.0,2
7548,3,968,1,0,0.0,1,0,4.536,1,0,0.0,0
7549,3,969,3,0,0.0,604,0,5.004,1,0,14.0,145
7550,3,970,7,0,0.0,726,0,4.986,1,0,27.0,164
7551,3,971,3,0,0.0,582,0,4.352,1,0,18.0,139
7552,3,972,0,0,0.00,17,0,4.142,0,0,0,10
7553,3,973,3,0,0.0,137,0,5.36,1,0,12.0,32
7554,3,974,4,0,0.0,330,0,4.598,1,0,34.0,77
7555,3,975,1,0,0.0,1,0,3.3,1,0,0.0,0
7556,3,976,2,0,0.0,6,0,2.98,1,0,3.0,2
7557,3,977,2,0,0.0,80,0,4.074,1,0,6.0,19
7558,3,978,2,0,0.0,33,0,3.353,1,0,3.0,7
7559,3,979,3,0,0.0,33,0,4.351,1,0,5.0,8
7560,3,980,1,0,0.0,1,0,2.951,1,0,0.0,0
7561,3,981,3,0,0.0,30,0,3.9,1,0,8.0,7
7562,3,982,0,0,0.00,17,0,3.713,0,0,0,10
7563,3,983,4,0,0.0,42,0,4.642,1,0,9.0,10
7564,3,984,4,0,0.0,742,0,4.853,1,0,41.0,170
7565,3,985,5,0,0.0,773,0,5.096,1,0,58.0,178
7566,3,986,8,0,0.0,1271,0,5.049,1,0,33.0,294
7567,3,987,5,0,0.0,536,0,4.584,1,0,34.0,114
7568,3,988,3,0,0.0,171,0,3.823,1,0,7.0,42
7569,3,989,2,0,0.0,3,0,3.893,1,0,0.0,1
7570,3,990,3,0,0.0,512,0,4.327,1,0,10.0,119
7571,3,991,2,0,0.0,3,0,3.074,1,0,0.0,1
7572,3,992,2,0,0.0,3,0,4.311,1,0,0.0,1
7573,3,993,1,0,0.0,1,0,4.001,1,0,0.0,0
7574,3,994,4,0,0.0,1097,0,5.849,1,0,79.0,245
7575,3,995,4,0,0.0,370,0,4.781,1,0,16.0,90
7576,3,996,2,0,0.0,6,0,4.735,1,0,3.0,2
7577,3,997,3,0,0.0,30,0,5.611,1,0,8.0,7
7578,3,998,3,0,0.0,39,0,4.757,1,0,5.0,10
7579,3,999,2,0,0.0,33,0,4.64,1,0,3.0,7
7580,3,1000,2,0,0.0,6,0,4.273,1,0,3.0,2
7581,3,1001,3,0,0.0,33,0,5.16,1,0,7.0,8
7582,3,1002,4,0,0.0,97,0,5.466,1,0,17.0,24
7583,3,1003,1,0,0.0,1,0,4.269,1,0,0.0,0
7584,3,1004,0,0,0.00,17,0,3.734,0,0,0,10
7585,3,1005,2,0,0.0,3,0,4.653,1,0,0.0,1
7586,3,1006,3,0,0.0,119,0,4.571,1,0,19.0,28
7587,3,1007,4,0,0.0,807,0,4.564,1,0,108.0,198
7588,3,1008,3,0,0.0,127,0,4.32,1,0,9.0,30
7589,3,1009,1,0,0.0,1,0,3.604,1,0,0.0,0
7590,3,1010,6,0,0.0,583,0,3.518,1,0,40.0,134
7591,3,1011,3,0,0.0,363,0,4.169,1,0,16.0,83
7592,3,1012,2,0,0.0,6,0,3.718,1,0,3.0,2
7593,3,1013,1,0,0.0,1,0,3.412,1,0,0.0,0
7594,3,1014,5,0,0.0,228,0,4.659,1,0,26.0,59
7595,3,1015,2,0,0.0,6,0,4.5,1,0,3.0,2
7596,3,1016,5,0,0.0,492,0,4.473,1,0,58.0,120
7597,3,1017,4,0,0.0,91,0,4.089,1,0,20.0,22
7598,3,1018,2,0,0.0,29,0,4.087,1,0,5.0,7
7599,3,1019,3,0,0.0,135,0,4.705,1,0,13.0,32
7600,3,1020,2,0,0.0,23,0,4.876,1,0,3.0,5
7601,3,1021,2,0,0.0,6,0,4.068,1,0,3.0,2
7602,3,1022,1,0,0.0,1,0,4.564,1,0,0.0,0
7603,3,1023,1,0,0.0,1,0,4.796,1,0,0.0,0
7604,3,1024,2,0,0.0,3,0,5.396,1,0,0.0,1
7605,3,1025,3,0,0.0,36,0,4.083,1,0,7.0,9
7606,3,1026,2,0,0.0,3,0,3.432,1,0,0.0,1
7607,3,1027,5,0,0.0,361,0,6.561,1,0,29.0,88
7608,3,1028,5,0,0.0,498,0,5.743,1,0,33.0,114
7609,3,1029,4,0,0.0,209,0,5.042,1,0,17.0,54
7610,3,1030,2,0,0.0,3,0,4.837,1,0,0.0,1
7611,3,1031,1,0,0.0,1,0,4.241,1,0,0.0,0
7612,3,1032,3,0,0.0,163,0,5.978,1,0,15.0,40
7613,3,1033,3,0,0.0,47,0,4.829,1,0,5.0,11
7614,3,1034,3,0,0.0,7,0,4.848,1,0,5.0,2
7615,3,1035,3,0,0.0,121,0,4.427,1,0,7.0,28
7616,3,1036,3,0,0.0,137,0,4.769,1,0,16.0,32
7617,3,1037,2,0,0.0,6,0,3.933,1,0,3.0,2
7618,3,1038,0,0,0.00,17,0,3.67,0,0,0,10
7619,3,1039,4,0,0.0,877,0,5.47,1,0,25.0,201
7620,3,1040,3,0,0.0,419,0,3.886,1,0,19.0,100
7621,3,1041,4,0,0.0,173,0,4.252,1,0,19.0,43
7622,3,1042,1,0,0.0,1,0,2.829,1,0,0.0,0
7623,3,1043,3,0,0.0,90,0,3.545,1,0,7.0,22
7624,3,1044,3,0,0.0,327,0,4.549,1,0,10.0,75
7625,3,1045,4,0,0.0,425,0,4.033,1,0,16.0,99
7626,3,1046,2,0,0.0,3,0,4.016,1,0,0.0,1
7627,3,1047,4,0,0.0,787,0,6.23,1,0,61.0,178
7628,3,1048,1,0,0.0,1,0,4.009,1,0,0.0,0
7629,3,1049,4,0,0.0,387,0,4.323,1,0,24.0,91
7630,3,1050,1,0,0.0,1,0,4.013,1,0,0.0,0
7631,3,1051,1,0,0.0,1,0,4.246,1,0,0.0,0
7632,3,1052,5,0,0.0,1072,0,5.13,1,0,25.0,228
7633,3,1053,4,0,0.0,613,0,6.037,1,0,15.0,156
7634,3,1054,3,0,0.0,119,0,5.825,1,0,17.0,26
7635,3,1055,3,0,0.0,1242,0,6.394,1,0,94.0,264
7636,3,1056,1,0,0.0,1,0,3.953,1,0,0.0,0
7637,3,1057,3,0,0.0,110,0,4.633,1,0,19.0,24
7638,3,1058,2,0,0.0,120,0,5.165,1,0,6.0,28
7639,3,1059,4,0,0.0,924,0,5.079,1,0,21.0,199
7640,3,1060,1,0,0.0,1,0,3.886,1,0,0.0,0
7641,3,1061,4,0,0.0,476,0,5.414,1,0,18.0,117
7642,3,1062,4,0,0.0,130,0,4.149,1,0,20.0,30
7643,3,1063,4,0,0.0,48,0,3.635,1,0,7.0,11
7644,3,1064,3,0,0.0,141,0,4.288,1,0,11.0,34
7645,3,1065,0,0,0.00,17,0,2.793,0,0,0,10
7646,3,1066,3,0,0.0,12,0,4.168,1,0,5.0,4
7647,3,1067,2,0,0.0,6,0,3.778,1,0,3.0,2
7648,3,1068,5,0,0.0,926,0,5.398,1,0,26.0,221
7649,3,1069,2,0,0.0,385,0,5.906,1,0,18.0,93
7650,3,1070,1,0,0.0,1,0,3.478,1,0,0.0,0
7651,3,1071,2,0,0.0,6,0,3.778,1,0,3.0,2
7652,3,1072,3,0,0.0,47,0,3.175,1,0,5.0,11
7653,3,1073,2,0,0.0,29,0,3.917,1,0,3.0,7
7654,3,1074,1,0,0.0,1,0,3.895,1,0,0.0,0
7655,3,1075,3,0,0.0,274,0,4.279,1,0,8.0,71
7656,3,1076,3,0,0.0,602,0,4.359,1,0,54.0,154
7657,3,1077,0,0,0.00,17,0,3.46,0,0,0,10
7658,3,1078,4,0,0.0,221,0,3.943,1,0,18.0,53
7659,3,1079,4,0,0.0,182,0,3.661,1,0,25.0,46
7660,3,1080,3,0,0.0,470,0,4.353,1,0,94.0,109
7661,3,1081,2,0,0.0,313,0,4.867,1,0,5.0,74
7662,3,1082,1,0,0.0,1,0,4.289,1,0,0.0,0
7663,3,1083,7,0,0.0,766,0,6.605,1,0,40.0,174
7664,3,1084,2,0,0.0,907,0,6.724,1,0,14.0,190
7665,3,1085,5,0,0.0,944,0,5.96,1,0,57.0,212
7666,3,1086,6,0,0.0,651,0,5.123,1,0,23.0,158
7667,3,1087,0,0,0.00,17,0,3.33,0,0,0,10
7668,3,1088,3,0,0.0,902,0,5.931,1,0,327.0,198
7669,3,1089,4,0,0.0,538,0,4.902,1,0,16.0,126
7670,3,1090,2,0,0.0,136,0,5.823,1,0,5.0,32
7671,3,1091,3,0,0.0,137,0,4.561,1,0,7.0,32
7672,3,1092,4,0,0.0,547,0,5.2,1,0,42.0,135
7673,3,1093,5,0,0.0,1562,0,6.062,1,0,49.0,347
7674,3,1094,2,0,0.0,379,0,5.349,1,0,5.0,93
7675,3,1095,3,0,0.0,30,0,4.217,1,0,8.0,7
7676,3,1096,2,0,0.0,26,0,4.834,1,0,3.0,6
7677,3,1097,3,0,0.0,121,0,4.186,1,0,7.0,28
7678,3,1098,1,0,0.0,1,0,4.249,1,0,0.0,0
7679,3,1099,1,0,0.0,1,0,4.295,1,0,0.0,0
7680,3,1100,2,0,0.0,3,0,4.083,1,0,0.0,1
7681,3,1101,2,0,0.0,845,0,5.4,1,0,8.0,184
7682,3,1102,1,0,0.0,1,0,3.035,1,0,0.0,0
7683,3,1103,2,0,0.0,6,0,3.528,1,0,3.0,2
7684,3,1104,2,0,0.0,158,0,3.811,1,0,9.0,38
7685,3,1105,3,0,0.0,610,0,3.889,1,0,16.0,143
7686,3,1106,1,0,0.0,1,0,3.605,1,0,0.0,0
7687,3,1107,2,0,0.0,33,0,4.913,1,0,3.0,7
7688,3,1108,3,0,0.0,374,0,5.424,1,0,12.0,91
7689,3,1109,3,0,0.0,42,0,3.585,1,0,7.0,11
7690,3,1110,3,0,0.0,121,0,3.422,1,0,9.0,28
7691,3,1111,2,0,0.0,128,0,4.877,1,0,5.0,30
7692,3,1112,4,0,0.0,659,0,5.102,1,0,111.0,162
7693,3,1113,3,0,0.0,137,0,4.318,1,0,7.0,32
7694,3,1114,5,0,0.0,169,0,5.353,1,0,27.0,42
7695,3,1115,4,0,0.0,177,0,4.163,1,0,19.0,44
7696,3,1116,3,0,0.0,168,0,4.645,1,0,23.0,42
7697,3,1117,3,0,0.0,137,0,4.857,1,0,13.0,32
7698,3,1118,3,0,0.0,159,0,5.426,1,0,7.0,39
7699,3,1119,3,0,0.0,297,0,4.501,1,0,20.0,69
7700,3,1120,3,0,0.0,373,0,7.071,1,0,11.0,88
7701,3,1121,2,0,0.0,369,0,6.814,1,0,18.0,85
7702,3,1122,2,0,0.0,80,0,6.147,1,0,5.0,19
7703,3,1123,4,0,0.0,130,0,6.639,1,0,20.0,30
7704,3,1124,3,0,0.0,104,0,5.139,1,0,7.0,26
7705,3,1125,4,0,0.0,481,0,5.498,1,0,35.0,118
7706,3,1126,1,0,0.0,1,0,4.693,1,0,0.0,0
7707,3,1127,2,0,0.0,29,0,4.348,1,0,3.0,7
7708,3,1128,0,0,0.00,17,0,3.836,0,0,0,10
7709,3,1129,5,0,0.0,433,0,6.346,1,0,24.0,100
7710,3,1130,3,0,0.0,510,0,6.429,1,0,10.0,119
7711,3,1131,2,0,0.0,132,0,5.081,1,0,5.0,32
7712,3,1132,3,0,0.0,27,0,5.017,1,0,5.0,6
7713,3,1133,3,0,0.0,211,0,5.483,1,0,7.0,49
7714,3,1134,2,0,0.0,6,0,3.735,1,0,3.0,2
7715,3,1135,1,0,0.0,1,0,3.537,1,0,0.0,0
7716,3,1136,1,0,0.0,1,0,4.183,1,0,0.0,0
7717,3,1137,3,0,0.0,42,0,3.716,1,0,5.0,11
7718,3,1138,4,0,0.0,481,0,4.626,1,0,43.0,116
7719,3,1139,1,0,0.0,1,0,3.319,1,0,0.0,0
