,lambda,iteration,solution,num sols
9189,0.06,413,"[1, 2, 4, 5, 7, 10]",1
9190,0.06,414,,2
9191,0.06,415,,0
9192,0.06,416,,0
9193,0.06,417,"[1, 3, 5, 6, 7, 9]",1
9194,0.06,418,,2
9195,0.06,419,,0
9196,0.06,420,,0
9197,0.06,421,,2
9198,0.06,422,,0
9199,0.06,423,,0
9200,0.06,424,,2
9201,0.06,425,,0
9202,0.06,426,,2
9203,0.06,427,,0
9204,0.06,428,,3
9205,0.06,429,,2
9206,0.06,430,"[1, 3, 4, 5, 6, 7]",1
9207,0.06,431,,3
9208,0.06,432,"[3, 4, 5, 6, 7, 9]",1
9209,0.06,433,,3
9210,0.06,434,"[3, 4, 5, 6, 7, 9]",1
9211,0.06,435,,2
9212,0.06,436,,2
9213,0.06,437,,2
9214,0.06,438,,2
9215,0.06,439,,2
9216,0.06,440,,2
9217,0.06,441,,0
9218,0.06,442,,0
9219,0.06,443,,0
9220,0.06,444,,2
9221,0.06,445,,0
9222,0.06,446,,2
9223,0.06,447,,2
9224,0.06,448,"[1, 3, 5, 6, 7, 10]",1
9225,0.06,449,,0
9226,0.06,450,,2
9227,0.06,451,,0
9228,0.06,452,,2
9229,0.06,453,"[1, 3, 4, 5, 6, 9]",1
9230,0.06,454,"[1, 3, 5, 6, 7, 8]",1
9231,0.06,455,,2
9232,0.06,456,"[1, 2, 4, 5, 7, 8]",1
9233,0.06,457,"[1, 4, 5, 6, 7, 10]",1
9234,0.06,458,,2
9235,0.06,459,"[1, 2, 4, 5, 7, 9]",1
9236,0.06,460,"[1, 3, 4, 5, 7, 9]",1
9237,0.06,461,,0
9238,0.06,462,,0
9239,0.06,463,,0
9240,0.06,464,,0
9241,0.06,465,"[1, 3, 4, 5, 6, 7]",1
9242,0.06,466,,0
9243,0.06,467,"[1, 4, 5, 6, 7, 10]",1
9244,0.06,468,,0
9245,0.06,469,,0
9246,0.06,470,,2
9247,0.06,471,,2
9248,0.06,472,"[1, 3, 4, 6, 7, 9]",1
9249,0.06,473,,3
9250,0.06,474,,0
9251,0.06,475,,0
9252,0.06,476,,0
9253,0.06,477,,3
9254,0.06,478,,2
9255,0.06,479,,2
9256,0.06,480,"[1, 3, 5, 6, 7, 10]",1
9257,0.06,481,"[1, 3, 4, 5, 7, 10]",1
9258,0.06,482,,0
9259,0.06,483,,2
9260,0.06,484,"[3, 4, 5, 6, 7, 9]",1
9261,0.06,485,,0
9262,0.06,486,"[1, 3, 4, 5, 6, 8]",1
9263,0.06,487,,4
9264,0.06,488,,2
9265,0.06,489,"[1, 3, 4, 5, 7, 9]",1
9266,0.06,490,,2
9267,0.06,491,,2
9268,0.06,492,,4
9269,0.06,493,,0
9270,0.06,494,"[1, 2, 4, 5, 7, 8]",1
9271,0.06,495,"[1, 3, 4, 5, 6, 9]",1
9272,0.06,496,,0
9273,0.06,497,,0
9274,0.06,498,"[1, 4, 5, 6, 7, 8]",1
9275,0.06,499,,2
9276,0.06,500,"[1, 2, 4, 5, 7, 10]",1
9277,0.06,501,,0
9278,0.06,502,,2
9279,0.06,503,,2
9280,0.06,504,,2
9281,0.06,505,"[1, 3, 5, 6, 7, 8]",1
9282,0.06,506,,0
9283,0.06,507,"[1, 3, 5, 6, 7, 8]",1
9284,0.06,508,,4
9285,0.06,509,"[1, 2, 4, 5, 7, 10]",1
9286,0.06,510,"[1, 4, 5, 6, 7, 10]",1
9287,0.06,511,,4
9288,0.06,512,,0
9289,0.06,513,,0
9290,0.06,514,,4
9291,0.06,515,"[3, 4, 5, 6, 7, 9]",1
9292,0.06,516,"[1, 4, 5, 6, 7, 10]",1
9293,0.06,517,,0
9294,0.06,518,,3
9295,0.06,519,"[1, 3, 4, 5, 7, 8]",1
9296,0.06,520,,3
9297,0.06,521,,2
9298,0.06,522,,0
9299,0.06,523,"[1, 3, 4, 5, 7, 10]",1
9300,0.06,524,,0
9301,0.06,525,"[1, 3, 4, 5, 7, 9]",1
9302,0.06,526,,0
9303,0.06,527,"[1, 3, 4, 5, 7, 10]",1
9304,0.06,528,,2
9305,0.06,529,,0
9306,0.06,530,"[1, 4, 5, 6, 7, 8]",1
9307,0.06,531,,2
9308,0.06,532,,3
9309,0.06,533,,0
9310,0.06,534,"[1, 3, 4, 5, 6, 9]",1
9311,0.06,535,"[1, 2, 4, 5, 7, 9]",1
9312,0.06,536,,2
9313,0.06,537,,2
9314,0.06,538,"[1, 4, 5, 6, 7, 9]",1
9315,0.06,539,"[3, 4, 5, 6, 7, 9]",1
9316,0.06,540,,0
9317,0.06,541,,0
9318,0.06,542,,3
9319,0.06,543,,2
9320,0.06,544,,3
9321,0.06,545,"[1, 3, 4, 6, 7, 10]",1
9322,0.06,546,,2
9323,0.06,547,,2
9324,0.06,548,"[1, 3, 4, 5, 7, 8]",1
9325,0.06,549,,0
9326,0.06,550,,0
9327,0.06,551,"[1, 3, 4, 6, 7, 10]",1
9328,0.06,552,"[1, 4, 5, 6, 7, 8]",1
9329,0.06,553,,2
9330,0.06,554,"[1, 3, 5, 6, 7, 10]",1
9331,0.06,555,,2
9332,0.06,556,,0
9333,0.06,557,,0
9334,0.06,558,,3
9335,0.06,559,,0
9336,0.06,560,"[1, 3, 5, 6, 7, 9]",1
9337,0.06,561,,0
9338,0.06,562,"[1, 3, 5, 6, 7, 10]",1
9339,0.06,563,,2
9340,0.06,564,,0
9341,0.06,565,"[1, 3, 4, 5, 6, 9]",1
9342,0.06,566,"[1, 3, 5, 6, 7, 10]",1
9343,0.06,567,"[1, 3, 4, 6, 7, 8]",1
9344,0.06,568,"[1, 3, 5, 6, 7, 9]",1
9345,0.06,569,,2
9346,0.06,570,,2
9347,0.06,571,"[1, 2, 4, 5, 7, 9]",1
9348,0.06,572,,0
9349,0.06,573,,0
9350,0.06,574,,4
9351,0.06,575,,0
9352,0.06,576,,0
9353,0.06,577,"[1, 3, 4, 5, 7, 9]",1
9354,0.06,578,,4
9355,0.06,579,,2
9356,0.06,580,"[1, 2, 4, 5, 7, 9]",1
9357,0.06,581,"[1, 3, 4, 5, 6, 10]",1
9358,0.06,582,"[1, 3, 4, 5, 6, 10]",1
9359,0.06,583,,3
9360,0.06,584,,2
9361,0.06,585,,0
9362,0.06,586,,2
9363,0.06,587,"[1, 3, 4, 5, 6, 9]",1
9364,0.06,588,"[3, 4, 5, 6, 7, 9]",1
9365,0.06,589,,0
9366,0.06,590,"[3, 4, 5, 6, 7, 8]",1
9367,0.06,591,"[1, 3, 4, 6, 7, 8]",1
9368,0.06,592,"[1, 3, 4, 5, 6, 7]",1
9369,0.06,593,,2
9370,0.06,594,,0
9371,0.06,595,,2
9372,0.06,596,,3
9373,0.06,597,,4
9374,0.06,598,"[1, 3, 4, 5, 6, 10]",1
9375,0.06,599,,2
9376,0.06,600,"[1, 3, 4, 5, 6, 10]",1
9377,0.06,601,,0
9378,0.06,602,,2
9379,0.06,603,,2
9380,0.06,604,,0
9381,0.06,605,,0
9382,0.06,606,,0
9383,0.06,607,,2
9384,0.06,608,"[1, 4, 5, 6, 7, 8]",1
9385,0.06,609,"[1, 3, 4, 6, 7, 9]",1
9386,0.06,610,,3
9387,0.06,611,,2
9388,0.06,612,,3
9389,0.06,613,,3
9390,0.06,614,"[1, 2, 4, 5, 7, 8]",1
9391,0.06,615,"[1, 3, 4, 5, 7, 8]",1
9392,0.06,616,,2
9393,0.06,617,,0
9394,0.06,618,,3
9395,0.06,619,,2
9396,0.06,620,"[1, 4, 5, 6, 7, 10]",1
9397,0.06,621,,0
9398,0.06,622,,2
9399,0.06,623,,0
9400,0.06,624,"[1, 2, 4, 5, 7, 8]",1
9401,0.06,625,"[1, 3, 4, 5, 6, 9]",1
9402,0.06,626,,2
9403,0.06,627,"[1, 3, 4, 5, 6, 9]",1
9404,0.06,628,,2
9405,0.06,629,"[3, 4, 5, 6, 7, 9]",1
9406,0.06,630,,0
9407,0.06,631,"[1, 3, 4, 6, 7, 10]",1
9408,0.06,632,"[1, 3, 4, 5, 7, 9]",1
9409,0.06,633,,5
9410,0.06,634,,2
9411,0.06,635,,0
9412,0.06,636,,0
9413,0.06,637,"[1, 4, 5, 6, 7, 10]",1
9414,0.06,638,,2
9415,0.06,639,,2
9416,0.06,640,,3
9417,0.06,641,,3
9418,0.06,642,,0
9419,0.06,643,,0
9420,0.06,644,,2
9421,0.06,645,,2
9422,0.06,646,,0
9423,0.06,647,,2
9424,0.06,648,,3
9425,0.06,649,"[1, 3, 4, 6, 7, 10]",1
9426,0.06,650,,0
9427,0.06,651,"[1, 2, 4, 5, 7, 10]",1
9428,0.06,652,"[1, 3, 5, 6, 7, 9]",1
9429,0.06,653,"[1, 3, 4, 5, 6, 9]",1
9430,0.06,654,"[1, 3, 4, 6, 7, 10]",1
9431,0.06,655,,0
9432,0.06,656,,0
9433,0.06,657,,3
9434,0.06,658,,2
9435,0.06,659,,2
9436,0.06,660,,2
9437,0.06,661,,2
9438,0.06,662,,0
9439,0.06,663,"[1, 3, 5, 6, 7, 8]",1
9440,0.06,664,"[1, 3, 4, 5, 6, 7]",1
9441,0.06,665,,0
9442,0.06,666,,0
9443,0.06,667,,2
9444,0.06,668,,0
9445,0.06,669,,0
9446,0.06,670,,2
9447,0.06,671,,0
9448,0.06,672,,0
9449,0.06,673,,3
9450,0.06,674,"[1, 2, 4, 5, 7, 8]",1
9451,0.06,675,,0
9452,0.06,676,"[1, 3, 4, 5, 6, 10]",1
9453,0.06,677,"[1, 2, 4, 5, 7, 8]",1
9454,0.06,678,,3
9455,0.06,679,,0
9456,0.06,680,,0
9457,0.06,681,,2
9458,0.06,682,,0
9459,0.06,683,,2
9460,0.06,684,,0
9461,0.06,685,,4
9462,0.06,686,,0
9463,0.06,687,,2
9464,0.06,688,,0
9465,0.06,689,,3
9466,0.06,690,"[1, 3, 4, 6, 7, 10]",1
9467,0.06,691,"[1, 3, 5, 6, 7, 8]",1
9468,0.06,692,,3
9469,0.06,693,"[1, 3, 5, 6, 7, 10]",1
9470,0.06,694,,2
9471,0.06,695,,0
9472,0.06,696,"[1, 3, 5, 6, 7, 10]",1
9473,0.06,697,,3
9474,0.06,698,"[1, 3, 4, 5, 6, 8]",1
9475,0.06,699,"[1, 4, 5, 6, 7, 10]",1
9476,0.06,700,"[1, 3, 5, 6, 7, 9]",1
9477,0.06,701,,3
9478,0.06,702,,0
9479,0.06,703,,2
9480,0.06,704,"[3, 4, 5, 6, 7, 9]",1
9481,0.06,705,"[1, 4, 5, 6, 7, 8]",1
9482,0.06,706,"[1, 3, 4, 5, 7, 9]",1
9483,0.06,707,"[1, 3, 4, 5, 7, 8]",1
9484,0.06,708,,0
9485,0.06,709,,0
9486,0.06,710,"[1, 3, 4, 5, 6, 8]",1
9487,0.06,711,,0
9488,0.06,712,"[1, 3, 4, 5, 6, 7]",1
9489,0.06,713,,0
9490,0.06,714,,0
9491,0.06,715,,3
9492,0.06,716,"[1, 3, 4, 5, 6, 9]",1
9493,0.06,717,"[1, 3, 4, 6, 7, 10]",1
9494,0.06,718,,2
9495,0.06,719,,3
9496,0.06,720,"[1, 4, 5, 6, 7, 9]",1
9497,0.06,721,"[1, 4, 5, 6, 7, 10]",1
9498,0.06,722,,2
9499,0.06,723,"[1, 3, 5, 6, 7, 10]",1
9500,0.06,724,"[3, 4, 5, 6, 7, 8]",1
9501,0.06,725,"[1, 3, 4, 5, 6, 10]",1
9502,0.06,726,,2
9503,0.06,727,"[1, 4, 5, 6, 7, 10]",1
9504,0.06,728,,2
9505,0.06,729,"[1, 3, 4, 5, 7, 10]",1
9506,0.06,730,,0
9507,0.06,731,,2
9508,0.06,732,,0
9509,0.06,733,,0
9510,0.06,734,"[1, 3, 5, 6, 7, 10]",1
9511,0.06,735,,2
9512,0.06,736,"[1, 2, 4, 5, 7, 9]",1
9513,0.06,737,"[1, 2, 4, 5, 7, 8]",1
9514,0.06,738,,3
9515,0.06,739,,2
9516,0.06,740,,2
9517,0.06,741,,3
9518,0.06,742,,0
9519,0.06,743,,2
9520,0.06,744,,2
9521,0.06,745,"[1, 3, 4, 5, 6, 10]",1
9522,0.06,746,"[1, 3, 4, 5, 6, 7]",1
9523,0.06,747,"[1, 2, 4, 5, 7, 9]",1
9524,0.06,748,"[1, 4, 5, 6, 7, 9]",1
9525,0.06,749,,2
9526,0.06,750,"[1, 3, 4, 5, 6, 10]",1
9527,0.06,751,,2
9528,0.06,752,"[1, 2, 4, 5, 7, 8]",1
9529,0.06,753,,3
9530,0.06,754,,0
9531,0.06,755,,3
9532,0.06,756,,0
9533,0.06,757,,4
9534,0.06,758,"[3, 4, 5, 6, 7, 8]",1
9535,0.06,759,,0
9536,0.06,760,,0
9537,0.06,761,,2
9538,0.06,762,"[1, 4, 5, 6, 7, 10]",1
9539,0.06,763,"[1, 2, 4, 5, 7, 10]",1
9540,0.06,764,"[1, 3, 4, 5, 7, 9]",1
9541,0.06,765,"[1, 3, 5, 6, 7, 10]",1
9542,0.06,766,"[1, 3, 4, 5, 6, 8]",1
9543,0.06,767,,0
9544,0.06,768,"[1, 3, 4, 5, 7, 8]",1
9545,0.06,769,"[1, 3, 5, 6, 7, 10]",1
9546,0.06,770,,0
9547,0.06,771,,0
9548,0.06,772,,0
9549,0.06,773,,0
9550,0.06,774,,0
9551,0.06,775,,0
9552,0.06,776,,3
9553,0.06,777,,0
9554,0.06,778,"[1, 3, 4, 5, 7, 9]",1
9555,0.06,779,,0
9556,0.06,780,,3
9557,0.06,781,,0
9558,0.06,782,,0
9559,0.06,783,,2
9560,0.06,784,"[1, 3, 4, 5, 7, 8]",1
9561,0.06,785,"[1, 3, 5, 6, 7, 10]",1
9562,0.06,786,,2
9563,0.06,787,,3
9564,0.06,788,"[1, 3, 4, 5, 6, 7]",1
9565,0.06,789,,0
9566,0.06,790,"[1, 3, 4, 5, 6, 9]",1
9567,0.06,791,"[1, 3, 4, 6, 7, 9]",1
9568,0.06,792,,0
9569,0.06,793,,3
9570,0.06,794,,3
9571,0.06,795,,0
9572,0.06,796,"[1, 3, 4, 5, 6, 9]",1
9573,0.06,797,,0
9574,0.06,798,,0
9575,0.06,799,,0
9576,0.06,800,"[1, 3, 5, 6, 7, 8]",1
9577,0.06,801,"[1, 3, 5, 6, 7, 8]",1
9578,0.06,802,,2
9579,0.06,803,,2
9580,0.06,804,,0
9581,0.06,805,"[1, 3, 4, 5, 7, 8]",1
9582,0.06,806,,2
9583,0.06,807,,0
9584,0.06,808,"[3, 4, 5, 6, 7, 9]",1
9585,0.06,809,,2
9586,0.06,810,,0
9587,0.06,811,,3
9588,0.06,812,,0
9589,0.06,813,"[1, 3, 4, 5, 7, 8]",1
9590,0.06,814,"[1, 3, 4, 6, 7, 8]",1
9591,0.06,815,,4
9592,0.06,816,,0
9593,0.06,817,,2
9594,0.06,818,,3
9595,0.06,819,"[1, 2, 4, 5, 7, 9]",1
9596,0.06,820,"[1, 2, 4, 5, 7, 10]",1
9597,0.06,821,"[1, 4, 5, 6, 7, 8]",1
9598,0.06,822,,2
9599,0.06,823,,3
9600,0.06,824,,2
9601,0.06,825,,2
9602,0.06,826,,2
9603,0.06,827,"[1, 3, 4, 5, 6, 10]",1
9604,0.06,828,"[1, 3, 4, 5, 7, 8]",1
9605,0.06,829,,2
9606,0.06,830,,3
9607,0.06,831,,2
9608,0.06,832,,0
9609,0.06,833,,0
9610,0.06,834,"[1, 2, 4, 5, 7, 10]",1
9611,0.06,835,,2
9612,0.06,836,,0
9613,0.06,837,,2
9614,0.06,838,"[1, 4, 5, 6, 7, 9]",1
9615,0.06,839,"[1, 3, 5, 6, 7, 8]",1
9616,0.06,840,"[3, 4, 5, 6, 7, 10]",1
9617,0.06,841,"[1, 4, 5, 6, 7, 9]",1
9618,0.06,842,,2
9619,0.06,843,"[1, 3, 4, 5, 6, 10]",1
9620,0.06,844,,3
9621,0.06,845,"[1, 3, 5, 6, 7, 9]",1
9622,0.06,846,"[3, 4, 5, 6, 7, 10]",1
9623,0.06,847,,0
9624,0.06,848,,2
9625,0.06,849,"[1, 3, 4, 5, 6, 8]",1
9626,0.06,850,,2
9627,0.06,851,"[1, 3, 4, 5, 6, 8]",1
9628,0.06,852,,7
9629,0.06,853,,0
9630,0.06,854,,0
9631,0.06,855,,2
9632,0.06,856,,0
9633,0.06,857,,0
9634,0.06,858,,4
9635,0.06,859,"[1, 3, 4, 5, 7, 9]",1
9636,0.06,860,,0
9637,0.06,861,"[1, 3, 4, 5, 6, 10]",1
9638,0.06,862,,2
9639,0.06,863,,2
9640,0.06,864,"[1, 2, 4, 5, 7, 10]",1
9641,0.06,865,,2
9642,0.06,866,,2
9643,0.06,867,"[1, 3, 4, 5, 7, 8]",1
9644,0.06,868,,2
9645,0.06,869,,2
9646,0.06,870,"[1, 2, 4, 5, 7, 10]",1
9647,0.06,871,,0
9648,0.06,872,,0
9649,0.06,873,,0
9650,0.06,874,,0
9651,0.06,875,,3
9652,0.06,876,,5
9653,0.06,877,,2
9654,0.06,878,,2
9655,0.06,879,,0
9656,0.06,880,,2
9657,0.06,881,,2
9658,0.06,882,,2
9659,0.06,883,,3
9660,0.06,884,"[3, 4, 5, 6, 7, 9]",1
9661,0.06,885,"[1, 2, 4, 5, 7, 9]",1
9662,0.06,886,,0
9663,0.06,887,,2
9664,0.06,888,,2
9665,0.06,889,,2
9666,0.06,890,,0
9667,0.06,891,"[1, 2, 4, 5, 7, 9]",1
9668,0.06,892,"[1, 3, 5, 6, 7, 8]",1
9669,0.06,893,,0
9670,0.06,894,,0
9671,0.06,895,,2
9672,0.06,896,,0
9673,0.06,897,,0
9674,0.06,898,"[1, 3, 4, 6, 7, 9]",1
9675,0.06,899,"[1, 3, 4, 6, 7, 8]",1
9676,0.06,900,,2
9677,0.06,901,,2
9678,0.06,902,"[1, 4, 5, 6, 7, 8]",1
9679,0.06,903,,5
9680,0.06,904,,3
9681,0.06,905,,0
9682,0.06,906,"[1, 4, 5, 6, 7, 8]",1
9683,0.06,907,,0
9684,0.06,908,,2
9685,0.06,909,"[1, 2, 4, 5, 7, 10]",1
9686,0.06,910,,2
9687,0.06,911,"[1, 3, 4, 5, 6, 9]",1
9688,0.06,912,,2
9689,0.06,913,"[1, 3, 4, 5, 7, 8]",1
9690,0.06,914,,0
9691,0.06,915,"[1, 4, 5, 6, 7, 9]",1
9692,0.06,916,,0
9693,0.06,917,,0
9694,0.06,918,,2
9695,0.06,919,,3
9696,0.06,920,"[1, 4, 5, 6, 7, 8]",1
9697,0.06,921,,3
9698,0.06,922,"[1, 3, 4, 5, 7, 9]",1
9699,0.06,923,,0
9700,0.06,924,"[1, 3, 4, 5, 6, 9]",1
9701,0.06,925,,0
9702,0.06,926,,2
9703,0.06,927,"[3, 4, 5, 6, 7, 9]",1
9704,0.06,928,,2
9705,0.06,929,"[1, 4, 5, 6, 7, 8]",1
9706,0.06,930,"[1, 3, 5, 6, 7, 10]",1
9707,0.06,931,,2
9708,0.06,932,,0
9709,0.06,933,,2
9710,0.06,934,,0
9711,0.06,935,,0
9712,0.06,936,,2
9713,0.06,937,"[1, 4, 5, 6, 7, 9]",1
9714,0.06,938,"[1, 3, 4, 5, 7, 8]",1
9715,0.06,939,,0
9716,0.06,940,"[1, 3, 4, 6, 7, 8]",1
9717,0.06,941,"[1, 3, 4, 5, 6, 9]",1
9718,0.06,942,,0
9719,0.06,943,,2
9720,0.06,944,,2
9721,0.06,945,,2
9722,0.06,946,,2
9723,0.06,947,"[1, 3, 4, 6, 7, 8]",1
9724,0.06,948,,0
9725,0.06,949,,2
9726,0.06,950,,2
9727,0.06,951,,0
9728,0.06,952,,2
9729,0.06,953,,6
9730,0.06,954,"[1, 3, 5, 6, 7, 10]",1
9731,0.06,955,"[1, 4, 5, 6, 7, 10]",1
9732,0.06,956,"[1, 3, 4, 5, 7, 8]",1
9733,0.06,957,,3
9734,0.06,958,,2
9735,0.06,959,,0
9736,0.06,960,"[1, 3, 4, 5, 7, 8]",1
9737,0.06,961,"[1, 4, 5, 6, 7, 10]",1
9738,0.06,962,"[1, 3, 4, 5, 6, 9]",1
9739,0.06,963,"[1, 3, 4, 5, 7, 10]",1
9740,0.06,964,"[1, 3, 4, 6, 7, 8]",1
9741,0.06,965,,2
9742,0.06,966,,3
9743,0.06,967,"[3, 4, 5, 6, 7, 9]",1
9744,0.06,968,,3
9745,0.06,969,"[1, 3, 4, 5, 6, 7]",1
9746,0.06,970,"[1, 3, 4, 5, 7, 8]",1
9747,0.06,971,"[1, 2, 4, 5, 7, 9]",1
9748,0.06,972,"[3, 4, 5, 6, 7, 8]",1
9749,0.06,973,,0
9750,0.06,974,"[3, 4, 5, 6, 7, 8]",1
9751,0.06,975,,2
9752,0.06,976,,2
9753,0.06,977,,2
9754,0.06,978,"[1, 3, 4, 5, 7, 8]",1
9755,0.06,979,"[1, 3, 4, 5, 6, 8]",1
9756,0.06,980,,2
9757,0.06,981,,3
9758,0.06,982,"[1, 3, 4, 5, 7, 10]",1
9759,0.06,983,"[1, 3, 5, 6, 7, 9]",1
9760,0.06,984,,0
9761,0.06,985,"[1, 3, 4, 5, 7, 8]",1
9762,0.06,986,"[1, 4, 5, 6, 7, 9]",1
9763,0.06,987,"[1, 3, 4, 6, 7, 8]",1
9764,0.06,988,,0
9765,0.06,989,,2
9766,0.06,990,,0
9767,0.06,991,,2
9768,0.06,992,,0
9769,0.06,993,"[3, 4, 5, 6, 7, 9]",1
9770,0.06,994,,0
9771,0.06,995,"[1, 3, 4, 5, 6, 7]",1
9772,0.06,996,"[1, 3, 4, 5, 6, 10]",1
9773,0.06,997,"[1, 3, 5, 6, 7, 10]",1
9774,0.06,998,"[1, 4, 5, 6, 7, 10]",1
9775,0.06,999,,3
9776,0.06,1000,"[1, 4, 5, 6, 7, 8]",1
9777,0.06,1001,,2
9778,0.06,1002,"[1, 3, 4, 5, 7, 10]",1
9779,0.06,1003,"[1, 4, 5, 6, 7, 8]",1
9780,0.06,1004,,0
9781,0.06,1005,,0
9782,0.06,1006,"[1, 3, 5, 6, 7, 10]",1
9783,0.06,1007,,2
9784,0.06,1008,,2
9785,0.06,1009,"[1, 3, 4, 6, 7, 10]",1
9786,0.06,1010,,4
9787,0.06,1011,,2
9788,0.06,1012,,2
9789,0.06,1013,"[1, 3, 5, 6, 7, 8]",1
9790,0.06,1014,,3
9791,0.06,1015,"[1, 3, 5, 6, 7, 9]",1
9792,0.06,1016,"[3, 4, 5, 6, 7, 9]",1
9793,0.06,1017,,2
9794,0.06,1018,,2
9795,0.06,1019,,2
9796,0.06,1020,,3
9797,0.06,1021,"[1, 4, 5, 6, 7, 8]",1
9798,0.06,1022,,3
9799,0.06,1023,,3
9800,0.06,1024,"[1, 3, 4, 6, 7, 8]",1
9801,0.06,1025,,0
9802,0.06,1026,,3
9803,0.06,1027,,2
9804,0.06,1028,,0
9805,0.06,1029,"[3, 4, 5, 6, 7, 9]",1
9806,0.06,1030,"[1, 3, 4, 6, 7, 10]",1
9807,0.06,1031,"[1, 3, 4, 5, 6, 8]",1
9808,0.06,1032,"[1, 3, 4, 5, 7, 8]",1
9809,0.06,1033,,0
9810,0.06,1034,"[1, 2, 4, 5, 7, 8]",1
9811,0.06,1035,"[1, 2, 4, 5, 7, 9]",1
9812,0.06,1036,,3
9813,0.06,1037,,3
9814,0.06,1038,,2
9815,0.06,1039,,0
9816,0.06,1040,,0
9817,0.06,1041,"[1, 4, 5, 6, 7, 9]",1
9818,0.06,1042,"[3, 4, 5, 6, 7, 9]",1
9819,0.06,1043,,3
9820,0.06,1044,"[3, 4, 5, 6, 7, 9]",1
9821,0.06,1045,,0
9822,0.06,1046,"[1, 3, 4, 5, 6, 7]",1
9823,0.06,1047,,0
9824,0.06,1048,,0
9825,0.06,1049,"[1, 3, 4, 5, 6, 7]",1
9826,0.06,1050,,2
9827,0.06,1051,"[1, 3, 4, 6, 7, 10]",1
9828,0.06,1052,,2
9829,0.06,1053,,0
9830,0.06,1054,,2
9831,0.06,1055,"[1, 3, 4, 5, 6, 10]",1
9832,0.06,1056,,0
9833,0.06,1057,,0
9834,0.06,1058,,0
9835,0.06,1059,,0
9836,0.06,1060,,2
9837,0.06,1061,,0
9838,0.06,1062,"[1, 3, 5, 6, 7, 9]",1
9839,0.06,1063,,3
9840,0.06,1064,,2
9841,0.06,1065,,0
9842,0.06,1066,"[1, 3, 4, 5, 7, 9]",1
9843,0.06,1067,,0
9844,0.06,1068,,0
9845,0.06,1069,"[1, 3, 4, 6, 7, 8]",1
9846,0.06,1070,"[1, 2, 4, 5, 7, 10]",1
9847,0.06,1071,,0
9848,0.06,1072,,0
9849,0.06,1073,"[1, 3, 4, 5, 6, 8]",1
9850,0.06,1074,"[1, 3, 4, 5, 6, 8]",1
9851,0.06,1075,,2
9852,0.06,1076,,2
9853,0.06,1077,,2
9854,0.06,1078,,0
9855,0.06,1079,,0
9856,0.06,1080,"[1, 4, 5, 6, 7, 10]",1
9857,0.06,1081,,0
9858,0.06,1082,,2
9859,0.06,1083,,2
9860,0.06,1084,,2
9861,0.06,1085,,0
9862,0.06,1086,,2
9863,0.06,1087,,2
9864,0.06,1088,,0
9865,0.06,1089,"[3, 4, 5, 6, 7, 10]",1
9866,0.06,1090,,0
9867,0.06,1091,,2
9868,0.06,1092,"[1, 3, 4, 5, 7, 10]",1
9869,0.06,1093,,2
9870,0.06,1094,,0
9871,0.06,1095,,0
9872,0.06,1096,,2
9873,0.06,1097,"[1, 3, 5, 6, 7, 9]",1
9874,0.06,1098,,2
9875,0.06,1099,"[1, 2, 4, 5, 7, 8]",1
9876,0.06,1100,,0
9877,0.06,1101,"[1, 3, 5, 6, 7, 9]",1
9878,0.06,1102,"[1, 3, 5, 6, 7, 10]",1
9879,0.06,1103,,0
9880,0.06,1104,,2
9881,0.06,1105,,2
9882,0.06,1106,,0
9883,0.06,1107,,2
9884,0.06,1108,"[3, 4, 5, 6, 7, 8]",1
9885,0.06,1109,"[1, 2, 4, 5, 7, 9]",1
9886,0.06,1110,,0
9887,0.06,1111,,0
9888,0.06,1112,"[1, 4, 5, 6, 7, 10]",1
9889,0.06,1113,,3
9890,0.06,1114,,0
9891,0.06,1115,"[1, 3, 4, 5, 6, 10]",1
9892,0.06,1116,"[3, 4, 5, 6, 7, 9]",1
9893,0.06,1117,,2
9894,0.06,1118,,3
9895,0.06,1119,"[1, 3, 4, 6, 7, 10]",1
9896,0.06,1120,,3
9897,0.06,1121,"[1, 4, 5, 6, 7, 8]",1
9898,0.06,1122,"[3, 4, 5, 6, 7, 9]",1
9899,0.06,1123,"[1, 4, 5, 6, 7, 9]",1
9900,0.06,1124,,3
9901,0.06,1125,,3
9902,0.06,1126,,0
9903,0.06,1127,"[1, 4, 5, 6, 7, 9]",1
9904,0.06,1128,"[1, 3, 4, 5, 7, 10]",1
9905,0.06,1129,"[1, 2, 4, 5, 7, 10]",1
9906,0.06,1130,,2
9907,0.06,1131,,0
9908,0.06,1132,,0
9909,0.06,1133,,0
9910,0.06,1134,,0
9911,0.06,1135,,2
9912,0.06,1136,,3
9913,0.06,1137,,3
9914,0.06,1138,"[1, 3, 4, 5, 7, 8]",1
9915,0.06,1139,,2
9916,0.06,1140,,2
9917,0.06,1141,,0
9918,0.06,1142,,2
9919,0.06,1143,"[3, 4, 5, 6, 7, 10]",1
9920,0.06,1144,,0
9921,0.06,1145,"[1, 3, 4, 5, 6, 10]",1
9922,0.06,1146,"[1, 2, 4, 5, 7, 8]",1
9923,0.06,1147,"[1, 3, 4, 5, 6, 9]",1
9924,0.06,1148,"[1, 3, 5, 6, 7, 8]",1
9925,0.06,1149,"[3, 4, 5, 6, 7, 9]",1
9926,0.06,1150,"[1, 3, 5, 6, 7, 8]",1
