,lambda,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
7025,0.05,449,0,,0.003413,,0,2.958,0,0,0,
7026,0.05,450,1,,0.001001,,0,2.223,1,0,1,
7027,0.05,451,0,,0.001102,,0,2.24,0,0,0,
7028,0.05,452,0,,0.002407,,0,2.512,0,0,0,
7029,0.05,453,3,,0.025847,,0,2.837,1,0,5,
7030,0.05,454,1,,0.003506,,0,2.854,1,0,1,
7031,0.05,455,1,,0.001783,,0,2.555,1,0,1,
7032,0.05,456,5,,0.232508,,0,3.089,1,0,10,
7033,0.05,457,2,,0.052233,,0,2.726,1,0,3,
7034,0.05,458,1,,0.00303,,0,2.569,1,0,1,
7035,0.05,459,1,,0.001866,,0,2.769,1,0,1,
7036,0.05,460,0,,0.002228,,0,2.788,0,0,0,
7037,0.05,461,1,,0.002121,,0,2.793,1,0,1,
7038,0.05,462,1,,0.000879,,0,2.733,1,0,1,
7039,0.05,463,1,,0.001661,,0,2.894,1,0,1,
7040,0.05,464,1,,0.001253,,0,2.449,1,0,1,
7041,0.05,465,0,,0.001943,,0,2.651,0,0,0,
7042,0.05,466,0,,0.004007,,0,2.541,0,0,0,
7043,0.05,467,0,,0,,0,2.611,0,0,0,
7044,0.05,468,1,,0.003355,,0,2.999,1,0,1,
7045,0.05,469,2,,0.11051,,0,3.697,1,0,3,
7046,0.05,470,1,,0.002232,,0,2.932,1,0,1,
7047,0.05,471,2,,0.165194,,0,4.131,1,0,3,
7048,0.05,472,1,,0.001016,,0,2.558,1,0,1,
7049,0.05,473,1,,0.001923,,0,2.359,1,0,1,
7050,0.05,474,3,,0.319484,,0,4.386,1,0,6,
7051,0.05,475,1,,0.001841,,0,2.281,1,0,1,
7052,0.05,476,1,,0.001904,,0,2.413,1,0,1,
7053,0.05,477,1,,0.003025,,0,2.669,1,0,1,
7054,0.05,478,2,,0.050628,,0,3.508,1,0,3,
7055,0.05,479,1,,0.001157,,0,2.552,1,0,1,
7056,0.05,480,1,,0.00442,,0,2.359,1,0,1,
7057,0.05,481,0,,0.001072,,0,1.926,0,0,0,
7058,0.05,482,1,,0.002942,,0,2.235,1,0,1,
7059,0.05,483,0,,0.002491,,0,2.206,0,0,0,
7060,0.05,484,1,,0,,0,2.509,1,0,1,
7061,0.05,485,2,,0.09243,,0,3.263,1,0,3,
7062,0.05,486,0,,0.002061,,0,2.335,0,0,0,
7063,0.05,487,2,,0.310043,,0,3.291,1,0,3,
7064,0.05,488,2,,0.041008,,0,2.909,1,0,3,
7065,0.05,489,0,,0.002029,,0,2.08,0,0,0,
7066,0.05,490,0,,0.001312,,0,2.588,0,0,0,
7067,0.05,491,2,,0.089467,,0,3.303,1,0,3,
7068,0.05,492,0,,3.5e-05,,0,2.456,0,0,0,
7069,0.05,493,2,,0.023211,,0,2.785,1,0,3,
7070,0.05,494,2,,0.040772,,0,2.538,1,0,3,
7071,0.05,495,2,,0.046426,,0,2.812,1,0,3,
7072,0.05,496,2,,0.021986,,0,3.267,1,0,3,
7073,0.05,497,0,,0.001872,,0,2.715,0,0,0,
7074,0.05,498,0,,0.001195,,0,2.431,0,0,0,
7075,0.05,499,2,,0.093824,,0,3.021,1,0,3,
7076,0.05,500,3,,0.040031,,0,3.176,1,0,5,
7077,0.05,501,0,,0.001187,,0,2.443,0,0,0,
7078,0.05,502,1,,0.001704,,0,2.68,1,0,1,
7079,0.05,503,2,,0.067473,,0,2.67,1,0,3,
7080,0.05,504,3,,0.082412,,0,3.578,1,0,5,
7081,0.05,505,2,,0.096083,,0,3.387,1,0,3,
7082,0.05,506,1,,0.002419,,0,3.248,1,0,1,
7083,0.05,507,2,,0.021627,,0,3.466,1,0,3,
7084,0.05,508,0,,0.002785,,0,2.722,0,0,0,
7085,0.05,509,1,,0.00192,,0,2.458,1,0,1,
7086,0.05,510,0,,0.003052,,0,2.629,0,0,0,
7087,0.05,511,1,,0.000918,,0,2.69,1,0,1,
7088,0.05,512,1,,0.001846,,0,2.51,1,0,1,
7089,0.05,513,2,,0.17929,,0,3.591,1,0,3,
7090,0.05,514,1,,0,,0,2.333,1,0,1,
7091,0.05,515,1,,0.003118,,0,2.511,1,0,1,
7092,0.05,516,1,,0.002843,,0,2.595,1,0,1,
7093,0.05,517,0,,0.00216,,0,2.487,0,0,0,
7094,0.05,518,1,,0.00207,,0,2.592,1,0,1,
7095,0.05,519,0,,0.001185,,0,2.48,0,0,0,
7096,0.05,520,0,,0.001062,,0,2.578,0,0,0,
7097,0.05,521,1,,0.005215,,0,2.649,1,0,1,
7098,0.05,522,1,,0.002897,,0,2.607,1,0,1,
7099,0.05,523,0,,0.001709,,0,2.511,0,0,0,
7100,0.05,524,0,,0.001918,,0,2.417,0,0,0,
7101,0.05,525,1,,0.001057,,0,2.692,1,0,1,
7102,0.05,526,1,,0,,0,2.427,1,0,1,
7103,0.05,527,1,,0,,0,2.569,1,0,1,
7104,0.05,528,1,,0.002113,,0,2.778,1,0,1,
7105,0.05,529,3,,0.291683,,0,3.511,1,0,6,
7106,0.05,530,2,,0.018226,,0,2.621,1,0,3,
7107,0.05,531,1,,0.001024,,0,2.749,1,0,1,
7108,0.05,532,1,,0.001103,,0,2.626,1,0,1,
7109,0.05,533,2,,0.016318,,0,2.594,1,0,3,
7110,0.05,534,1,,0.001905,,0,2.846,1,0,1,
7111,0.05,535,0,,0,,0,2.884,0,0,0,
7112,0.05,536,1,,0.002109,,0,3.24,1,0,1,
7113,0.05,537,2,,0.009562,,0,3.133,1,0,3,
7114,0.05,538,1,,0.000188,,0,2.482,1,0,1,
7115,0.05,539,0,,0.005193,,0,2.564,0,0,0,
7116,0.05,540,0,,0.004127,,0,2.088,0,0,0,
7117,0.05,541,0,,0.000786,,0,2.143,0,0,0,
7118,0.05,542,1,,0.00208,,0,2.397,1,0,1,
7119,0.05,543,0,,0.000992,,0,2.2,0,0,0,
7120,0.05,544,0,,2e-06,,0,2.475,0,0,0,
7121,0.05,545,3,,0.394433,,0,3.295,1,0,6,
7122,0.05,546,0,,0.0032,,0,2.499,0,0,0,
7123,0.05,547,3,,0.170156,,0,3.733,1,0,6,
7124,0.05,548,1,,0.001893,,0,2.248,1,0,1,
7125,0.05,549,1,,0.00494,,0,3.02,1,0,1,
7126,0.05,550,0,,0.002398,,0,2.476,0,0,0,
7127,0.05,551,1,,0.001961,,0,2.88,1,0,1,
7128,0.05,552,1,,0.001132,,0,2.416,1,0,1,
7129,0.05,553,1,,0,,0,2.71,1,0,1,
7130,0.05,554,0,,0.00298,,0,2.315,0,0,0,
7131,0.05,555,0,,0.001091,,0,3.129,0,0,0,
7132,0.05,556,2,,0.082699,,0,3.386,1,0,3,
7133,0.05,557,1,,0.000106,,0,2.667,1,0,1,
7134,0.05,558,2,,0.093272,,0,2.835,1,0,3,
7135,0.05,559,3,,0.057536,,0,3.285,1,0,6,
7136,0.05,560,5,,0.122362,,0,3.097,1,0,10,
7137,0.05,561,1,,0.000824,,0,3.321,1,0,1,
7138,0.05,562,1,,0.001143,,0,2.451,1,0,1,
7139,0.05,563,1,,0.003867,,0,2.643,1,0,1,
7140,0.05,564,4,,0.171173,,0,3.658,1,0,7,
7141,0.05,565,1,,0.001883,,0,3.136,1,0,1,
7142,0.05,566,4,,0.366438,,0,4.122,1,0,7,
7143,0.05,567,1,,0.001964,,0,3.415,1,0,1,
7144,0.05,568,1,,0,,0,2.786,1,0,1,
7145,0.05,569,2,,0.018571,,0,3.793,1,0,3,
7146,0.05,570,0,,0.001743,,0,2.522,0,0,0,
7147,0.05,571,2,,0.043957,,0,3.269,1,0,3,
7148,0.05,572,0,,0.00191,,0,3.115,0,0,0,
7149,0.05,573,4,,0.061731,,0,2.732,1,0,7,
7150,0.05,574,2,,0.191157,,0,2.778,1,0,3,
7151,0.05,575,0,,0.002845,,0,2.426,0,0,0,
7152,0.05,576,0,,0.002302,,0,2.66,0,0,0,
7153,0.05,577,3,,0.03536,,0,2.951,1,0,5,
7154,0.05,578,0,,0.000336,,0,2.692,0,0,0,
7155,0.05,579,1,,2e-06,,0,2.773,1,0,1,
7156,0.05,580,2,,0.06113,,0,3.538,1,0,3,
7157,0.05,581,0,,0.003841,,0,2.765,0,0,0,
7158,0.05,582,0,,0.00206,,0,2.533,0,0,0,
7159,0.05,583,2,,0.140657,,0,3.474,1,0,3,
7160,0.05,584,1,,0.004122,,0,2.408,1,0,1,
7161,0.05,585,0,,0.00243,,0,2.442,0,0,0,
7162,0.05,586,1,,0.002007,,0,2.79,1,0,1,
7163,0.05,587,1,,0.001017,,0,2.736,1,0,1,
7164,0.05,588,1,,0.002482,,0,2.884,1,0,1,
7165,0.05,589,0,,0.004754,,0,1.993,0,0,0,
7166,0.05,590,1,,0.001448,,0,2.661,1,0,1,
7167,0.05,591,4,,0.03746,,0,3.403,1,0,7,
7168,0.05,592,0,,0.002586,,0,2.137,0,0,0,
7169,0.05,593,0,,0.002257,,0,2.509,0,0,0,
7170,0.05,594,1,,0.002919,,0,3.065,1,0,1,
7171,0.05,595,2,,0.0098,,0,3.493,1,0,3,
7172,0.05,596,2,,0.124087,,0,3.187,1,0,3,
7173,0.05,597,0,,0.000909,,0,2.868,0,0,0,
7174,0.05,598,0,,0.000876,,0,3.009,0,0,0,
7175,0.05,599,2,,0.038386,,0,2.401,1,0,3,
7176,0.05,600,2,,0.046711,,0,2.89,1,0,3,
7177,0.05,601,1,,0.002074,,0,2.62,1,0,1,
7178,0.05,602,0,,0.000787,,0,2.572,0,0,0,
7179,0.05,603,2,,0.192979,,0,3.028,1,0,3,
7180,0.05,604,0,,0.003373,,0,2.079,0,0,0,
7181,0.05,605,1,,0.00315,,0,2.513,1,0,1,
7182,0.05,606,1,,0.001196,,0,2.474,1,0,1,
7183,0.05,607,0,,0.00108,,0,2.582,0,0,0,
7184,0.05,608,1,,0.001147,,0,2.233,1,0,1,
7185,0.05,609,1,,0,,0,2.129,1,0,1,
7186,0.05,610,1,,0.000546,,0,2.444,1,0,1,
7187,0.05,611,1,,0,,0,2.505,1,0,1,
7188,0.05,612,0,,0.002705,,0,2.612,0,0,0,
7189,0.05,613,1,,0.000905,,0,2.769,1,0,1,
7190,0.05,614,1,,0.001025,,0,3.135,1,0,1,
7191,0.05,615,0,,0.001652,,0,3.056,0,0,0,
7192,0.05,616,0,,0.001051,,0,2.297,0,0,0,
7193,0.05,617,1,,0.002743,,0,2.834,1,0,1,
7194,0.05,618,0,,0.001785,,0,3.088,0,0,0,
7195,0.05,619,1,,0.003379,,0,2.798,1,0,1,
7196,0.05,620,0,,0.002032,,0,2.691,0,0,0,
7197,0.05,621,6,,0.014855,,0,2.897,1,0,11,
7198,0.05,622,2,,0.026629,,0,3.745,1,0,3,
7199,0.05,623,1,,0.001824,,0,2.94,1,0,1,
7200,0.05,624,2,,0.009523,,0,3.294,1,0,3,
7201,0.05,625,1,,0.002341,,0,3.17,1,0,1,
7202,0.05,626,1,,0.002124,,0,2.752,1,0,1,
7203,0.05,627,3,,0.062867,,0,3.495,1,0,5,
7204,0.05,628,1,,0.003058,,0,3.185,1,0,1,
7205,0.05,629,1,,0.003616,,0,2.746,1,0,1,
7206,0.05,630,0,,0,,0,2.398,0,0,0,
7207,0.05,631,1,,0.001036,,0,2.42,1,0,1,
7208,0.05,632,3,,0.067296,,0,3.102,1,0,6,
7209,0.05,633,2,,0.20023,,0,3.452,1,0,3,
7210,0.05,634,1,,0.000651,,0,2.658,1,0,1,
7211,0.05,635,4,,0.205348,,0,2.772,1,0,7,
7212,0.05,636,1,,0.002494,,0,2.115,1,0,1,
7213,0.05,637,1,,0.000905,,0,2.622,1,0,1,
7214,0.05,638,1,,0.002146,,0,2.345,1,0,1,
7215,0.05,639,2,,0.045363,,0,2.492,1,0,3,
7216,0.05,640,3,,0.28009,,0,3.423,1,0,6,
7217,0.05,641,0,,5.6e-05,,0,2.104,0,0,0,
7218,0.05,642,1,,0.001898,,0,2.815,1,0,1,
7219,0.05,643,2,,0.016209,,0,3.216,1,0,3,
7220,0.05,644,1,,0.002115,,0,2.422,1,0,1,
7221,0.05,645,1,,0.004663,,0,2.596,1,0,1,
7222,0.05,646,0,,0.004076,,0,2.441,0,0,0,
7223,0.05,647,1,,0.000706,,0,2.734,1,0,1,
7224,0.05,648,2,,0.005053,,0,3.047,1,0,3,
7225,0.05,649,1,,0.003699,,0,3.148,1,0,1,
7226,0.05,650,0,,0.00085,,0,3.239,0,0,0,
7227,0.05,651,2,,0.16528,,0,4.706,1,0,3,
7228,0.05,652,1,,0.001449,,0,2.754,1,0,1,
7229,0.05,653,1,,0,,0,2.654,1,0,1,
7230,0.05,654,1,,9.7e-05,,0,2.837,1,0,1,
7231,0.05,655,1,,0.003617,,0,2.924,1,0,1,
7232,0.05,656,1,,0.004032,,0,2.795,1,0,1,
7233,0.05,657,5,,0.046568,,0,3.613,1,0,9,
7234,0.05,658,1,,0.000975,,0,2.975,1,0,1,
7235,0.05,659,2,,0.053429,,0,2.545,1,0,3,
7236,0.05,660,0,,0.001916,,0,2.202,0,0,0,
7237,0.05,661,1,,0.002747,,0,2.5,1,0,1,
7238,0.05,662,0,,0.004306,,0,2.353,0,0,0,
7239,0.05,663,2,,0.028662,,0,2.998,1,0,3,
7240,0.05,664,0,,0.003062,,0,1.986,0,0,0,
7241,0.05,665,0,,0.002108,,0,2.251,0,0,0,
7242,0.05,666,0,,0.000773,,0,2.164,0,0,0,
7243,0.05,667,2,,0.019646,,0,2.604,1,0,3,
7244,0.05,668,2,,0.006628,,0,2.691,1,0,3,
7245,0.05,669,1,,0.001639,,0,2.379,1,0,1,
7246,0.05,670,2,,0.066667,,0,2.839,1,0,3,
7247,0.05,671,0,,0.003118,,0,2.61,0,0,0,
7248,0.05,672,3,,0.169305,,0,3.275,1,0,6,
7249,0.05,673,1,,0.002181,,0,3.843,1,0,1,
7250,0.05,674,1,,0.002082,,0,3.184,1,0,1,
7251,0.05,675,2,,0.041265,,0,3.971,1,0,3,
7252,0.05,676,2,,0.031919,,0,2.953,1,0,3,
7253,0.05,677,0,,0.002548,,0,3.217,0,0,0,
7254,0.05,678,2,,0.004492,,0,2.769,1,0,3,
7255,0.05,679,2,,0.021828,,0,3.55,1,0,3,
7256,0.05,680,2,,0.080925,,0,3.827,1,0,3,
7257,0.05,681,2,,0.253769,,0,5.87,1,0,3,
7258,0.05,682,1,,0.003668,,0,2.958,1,0,1,
7259,0.05,683,2,,0.021414,,0,3.543,1,0,3,
7260,0.05,684,3,,0.034901,,0,4.775,1,0,5,
7261,0.05,685,1,,0.003748,,0,3.896,1,0,1,
7262,0.05,686,1,,0.002821,,0,3.612,1,0,1,
7263,0.05,687,2,,0.051767,,0,4.394,1,0,3,
7264,0.05,688,1,,0.00368,,0,3.405,1,0,1,
7265,0.05,689,1,,0.003213,,0,4.208,1,0,1,
7266,0.05,690,3,,0.173449,,0,3.381,1,0,5,
7267,0.05,691,4,,0.098098,,0,3.309,1,0,7,
7268,0.05,692,0,,0.001171,,0,2.254,0,0,0,
7269,0.05,693,5,,0.341373,,0,3.823,1,0,9,
7270,0.05,694,1,,0.00344,,0,2.487,1,0,1,
7271,0.05,695,1,,0.002489,,0,2.173,1,0,1,
7272,0.05,696,1,,0.001825,,0,2.296,1,0,1,
7273,0.05,697,3,,0.007386,,0,2.224,1,0,5,
7274,0.05,698,0,,0.00316,,0,2.034,0,0,0,
7275,0.05,699,0,,0.000995,,0,2.069,0,0,0,
7276,0.05,700,2,,0.085771,,0,3.308,1,0,3,
7277,0.05,701,0,,0.001062,,0,2.514,0,0,0,
7278,0.05,702,0,,0.001092,,0,2.104,0,0,0,
7279,0.05,703,2,,0.029624,,0,3.705,1,0,3,
7280,0.05,704,0,,0.00418,,0,2.863,0,0,0,
7281,0.05,705,2,,0.023696,,0,4.133,1,0,3,
7282,0.05,706,0,,0.004803,,0,3.76,0,0,0,
7283,0.05,707,0,,0.001842,,0,3.545,0,0,0,
7284,0.05,708,0,,0.001043,,0,3.346,0,0,0,
7285,0.05,709,2,,0.19118,,0,3.732,1,0,3,
7286,0.05,710,0,,0.002109,,0,3.487,0,0,0,
7287,0.05,711,1,,0.003322,,0,4.296,1,0,1,
7288,0.05,712,0,,0.003192,,0,3.113,0,0,0,
7289,0.05,713,1,,0.001125,,0,3.772,1,0,1,
7290,0.05,714,1,,0.000103,,0,2.418,1,0,1,
7291,0.05,715,0,,0.005841,,0,3.328,0,0,0,
7292,0.05,716,1,,0,,0,3.153,1,0,1,
7293,0.05,717,0,,0.001784,,0,4.169,0,0,0,
7294,0.05,718,1,,0.003114,,0,3.848,1,0,1,
7295,0.05,719,0,,0.004059,,0,2.836,0,0,0,
7296,0.05,720,1,,0.004268,,0,3.045,1,0,1,
7297,0.05,721,2,,0.024966,,0,3.267,1,0,3,
7298,0.05,722,2,,0.04079,,0,3.842,1,0,3,
7299,0.05,723,1,,0.002397,,0,3.008,1,0,1,
7300,0.05,724,3,,0.007513,,0,2.746,1,0,5,
7301,0.05,725,0,,0.003899,,0,2.217,0,0,0,
7302,0.05,726,3,,0.031589,,0,2.522,1,0,5,
7303,0.05,727,1,,0.001687,,0,2.434,1,0,1,
7304,0.05,728,2,,0.105565,,0,2.856,1,0,3,
7305,0.05,729,2,,0.050491,,0,2.921,1,0,3,
7306,0.05,730,0,,0.001747,,0,2.138,0,0,0,
7307,0.05,731,0,,0.001996,,0,2.454,0,0,0,
7308,0.05,732,0,,0.003828,,0,2.414,0,0,0,
7309,0.05,733,0,,0.002412,,0,2.152,0,0,0,
7310,0.05,734,2,,0.051017,,0,3.536,1,0,3,
7311,0.05,735,1,,0.003058,,0,3.839,1,0,1,
7312,0.05,736,0,,0.001276,,0,2.379,0,0,0,
7313,0.05,737,0,,0.003566,,0,2.707,0,0,0,
7314,0.05,738,2,,0.165064,,0,5.251,1,0,3,
7315,0.05,739,0,,0.002327,,0,3.702,0,0,0,
7316,0.05,740,2,,0.018925,,0,3.514,1,0,3,
7317,0.05,741,0,,0.00115,,0,2.926,0,0,0,
7318,0.05,742,2,,0.051839,,0,4.469,1,0,3,
7319,0.05,743,0,,0.0062,,0,3.82,0,0,0,
7320,0.05,744,1,,0.002013,,0,3.466,1,0,1,
7321,0.05,745,2,,0.041771,,0,4.378,1,0,3,
7322,0.05,746,0,,0.003933,,0,3.486,0,0,0,
7323,0.05,747,0,,0,,0,3.604,0,0,0,
7324,0.05,748,2,,0.015946,,0,3.399,1,0,3,
7325,0.05,749,3,,0.146531,,0,3.833,1,0,6,
7326,0.05,750,1,,0.001668,,0,3.49,1,0,1,
7327,0.05,751,2,,0.016199,,0,3.372,1,0,3,
7328,0.05,752,0,,0.00427,,0,3.139,0,0,0,
7329,0.05,753,0,,0.00313,,0,1.882,0,0,0,
7330,0.05,754,1,,0.002409,,0,2.598,1,0,1,
7331,0.05,755,1,,0.002089,,0,2.388,1,0,1,
7332,0.05,756,0,,0.003003,,0,2.664,0,0,0,
7333,0.05,757,0,,0.002244,,0,2.114,0,0,0,
7334,0.05,758,1,,0.002089,,0,2.51,1,0,1,
7335,0.05,759,1,,0.001864,,0,2.044,1,0,1,
7336,0.05,760,1,,0.004068,,0,2.673,1,0,1,
7337,0.05,761,2,,0.024746,,0,2.464,1,0,3,
7338,0.05,762,0,,0.001934,,0,2.186,0,0,0,
7339,0.05,763,0,,0.001623,,0,2.704,0,0,0,
7340,0.05,764,2,,0.010258,,0,3.473,1,0,3,
7341,0.05,765,1,,0.006276,,0,3.33,1,0,1,
7342,0.05,766,0,,0.002257,,0,2.663,0,0,0,
7343,0.05,767,1,,0.001863,,0,3.293,1,0,1,
7344,0.05,768,1,,0,,0,2.747,1,0,1,
7345,0.05,769,1,,0,,0,3.532,1,0,1,
7346,0.05,770,0,,0.003214,,0,3.57,0,0,0,
7347,0.05,771,0,,0.003707,,0,3.658,0,0,0,
7348,0.05,772,1,,0.003238,,0,4.35,1,0,1,
7349,0.05,773,3,,0.153136,,0,5.176,1,0,5,
7350,0.05,774,0,,0.003639,,0,2.14,0,0,0,
7351,0.05,775,0,,0.003813,,0,3.381,0,0,0,
7352,0.05,776,1,,0.004088,,0,2.762,1,0,1,
7353,0.05,777,1,,0.005763,,0,3.113,1,0,1,
7354,0.05,778,1,,0.001981,,0,3.317,1,0,1,
7355,0.05,779,1,,0.002115,,0,2.652,1,0,1,
7356,0.05,780,1,,0.002049,,0,3.764,1,0,1,
7357,0.05,781,0,,0.0018,,0,3.302,0,0,0,
7358,0.05,782,0,,0.000921,,0,2.939,0,0,0,
7359,0.05,783,0,,0.001988,,0,2.909,0,0,0,
7360,0.05,784,2,,0.35845,,0,3.829,1,0,3,
7361,0.05,785,1,,0.004071,,0,2.823,1,0,1,
7362,0.05,786,2,,0.019022,,0,3.009,1,0,3,
7363,0.05,787,0,,0.002493,,0,2.558,0,0,0,
7364,0.05,788,1,,0.004255,,0,2.343,1,0,1,
7365,0.05,789,0,,0.00488,,0,2.415,0,0,0,
7366,0.05,790,1,,0,,0,2.133,1,0,1,
7367,0.05,791,2,,0.067215,,0,2.32,1,0,3,
7368,0.05,792,1,,0.002243,,0,2.888,1,0,1,
7369,0.05,793,1,,0.00128,,0,2.371,1,0,1,
7370,0.05,794,2,,0.006476,,0,2.459,1,0,3,
7371,0.05,795,1,,0.001274,,0,3.234,1,0,1,
7372,0.05,796,0,,0.000896,,0,2.07,0,0,0,
7373,0.05,797,0,,0.002008,,0,3.461,0,0,0,
7374,0.05,798,1,,0.002951,,0,3.54,1,0,1,
7375,0.05,799,2,,0.008648,,0,2.644,1,0,3,
7376,0.05,800,0,,0.001391,,0,3.201,0,0,0,
7377,0.05,801,2,,0.049052,,0,3.91,1,0,3,
7378,0.05,802,1,,0.002145,,0,3.268,1,0,1,
7379,0.05,803,1,,0.003008,,0,3.823,1,0,1,
7380,0.05,804,1,,0.002583,,0,3.672,1,0,1,
7381,0.05,805,1,,0,,0,3.468,1,0,1,
7382,0.05,806,1,,0.003913,,0,3.254,1,0,1,
7383,0.05,807,6,,0.035684,,0,4.202,1,0,11,
7384,0.05,808,0,,0,,0,3.034,0,0,0,
7385,0.05,809,2,,0.071051,,0,3.835,1,0,3,
7386,0.05,810,0,,0.001978,,0,3.389,0,0,0,
7387,0.05,811,1,,0.003368,,0,3.233,1,0,1,
7388,0.05,812,1,,0.001956,,0,3.334,1,0,1,
7389,0.05,813,1,,0.001176,,0,2.941,1,0,1,
7390,0.05,814,1,,0.00188,,0,2.606,1,0,1,
7391,0.05,815,1,,0.001995,,0,2.698,1,0,1,
7392,0.05,816,0,,0.001813,,0,2.395,0,0,0,
7393,0.05,817,1,,0.001209,,0,2.823,1,0,1,
7394,0.05,818,1,,0.000912,,0,2.729,1,0,1,
7395,0.05,819,1,,0.002327,,0,3.054,1,0,1,
7396,0.05,820,0,,0.001204,,0,2.498,0,0,0,
7397,0.05,821,0,,0.002048,,0,1.806,0,0,0,
7398,0.05,822,1,,0.002313,,0,2.103,1,0,1,
7399,0.05,823,2,,0.264543,,0,2.671,1,0,3,
7400,0.05,824,0,,0.003899,,0,2.035,0,0,0,
7401,0.05,825,2,,0.226433,,0,3.183,1,0,3,
7402,0.05,826,0,,0.003657,,0,2.817,0,0,0,
7403,0.05,827,1,,0.00101,,0,3.221,1,0,1,
7404,0.05,828,2,,0.191585,,0,4.838,1,0,3,
7405,0.05,829,1,,0.003799,,0,2.907,1,0,1,
7406,0.05,830,1,,0.004294,,0,4.132,1,0,1,
7407,0.05,831,0,,0.003189,,0,2.331,0,0,0,
7408,0.05,832,2,,0.057075,,0,4.658,1,0,3,
7409,0.05,833,2,,0.089991,,0,5.113,1,0,3,
7410,0.05,834,0,,0.0021,,0,3.943,0,0,0,
7411,0.05,835,1,,0.001049,,0,3.26,1,0,1,
7412,0.05,836,0,,0.001205,,0,3.22,0,0,0,
7413,0.05,837,0,,0.001018,,0,3.463,0,0,0,
7414,0.05,838,0,,0.002495,,0,3.427,0,0,0,
7415,0.05,839,2,,0.00792,,0,3.461,1,0,3,
7416,0.05,840,2,,0.038042,,0,4.024,1,0,3,
7417,0.05,841,2,,0.018084,,0,3.694,1,0,3,
7418,0.05,842,2,,0.02627,,0,4.053,1,0,3,
7419,0.05,843,1,,0.001054,,0,3.758,1,0,1,
7420,0.05,844,0,,0.001061,,0,3.179,0,0,0,
7421,0.05,845,0,,0.001834,,0,2.911,0,0,0,
7422,0.05,846,1,,0.003019,,0,2.417,1,0,1,
7423,0.05,847,1,,0.003776,,0,2.834,1,0,1,
7424,0.05,848,0,,0.003097,,0,2.788,0,0,0,
7425,0.05,849,0,,0.002675,,0,3.057,0,0,0,
7426,0.05,850,0,,0.00223,,0,2.226,0,0,0,
7427,0.05,851,1,,0.004327,,0,2.282,1,0,1,
7428,0.05,852,1,,0.002733,,0,2.484,1,0,1,
7429,0.05,853,0,,0.002981,,0,2.403,0,0,0,
7430,0.05,854,1,,0,,0,2.106,1,0,1,
7431,0.05,855,0,,0.004188,,0,2.459,0,0,0,
7432,0.05,856,2,,0.201008,,0,3.097,1,0,3,
7433,0.05,857,4,,0.17108,,0,3.901,1,0,8,
7434,0.05,858,1,,0.001105,,0,2.349,1,0,1,
7435,0.05,859,0,,0.001982,,0,2.141,0,0,0,
7436,0.05,860,1,,0.001858,,0,2.67,1,0,1,
7437,0.05,861,1,,0.000901,,0,4.537,1,0,1,
7438,0.05,862,2,,0.022518,,0,4.46,1,0,3,
7439,0.05,863,1,,0.003661,,0,2.825,1,0,1,
7440,0.05,864,2,,0.162927,,0,6.211,1,0,3,
7441,0.05,865,2,,0.01569,,0,2.892,1,0,3,
7442,0.05,866,0,,0.003081,,0,3.85,0,0,0,
7443,0.05,867,1,,0.002136,,0,4.853,1,0,1,
7444,0.05,868,0,,0.001799,,0,3.915,0,0,0,
7445,0.05,869,1,,0.001018,,0,4.144,1,0,1,
7446,0.05,870,0,,0.002363,,0,4.15,0,0,0,
7447,0.05,871,1,,0.00355,,0,3.642,1,0,1,
7448,0.05,872,1,,0.001471,,0,3.576,1,0,1,
7449,0.05,873,1,,2e-06,,0,3.323,1,0,1,
7450,0.05,874,1,,0.001832,,0,3.943,1,0,1,
7451,0.05,875,0,,0.003168,,0,3.978,0,0,0,
7452,0.05,876,1,,0.002663,,0,3.563,1,0,1,
7453,0.05,877,0,,0.001318,,0,3.749,0,0,0,
7454,0.05,878,0,,0.000864,,0,3.695,0,0,0,
7455,0.05,879,2,,0.121208,,0,5.355,1,0,3,
7456,0.05,880,1,,0.001834,,0,2.717,1,0,1,
7457,0.05,881,3,,0.094596,,0,4.472,1,0,5,
7458,0.05,882,1,,0.003196,,0,2.578,1,0,1,
7459,0.05,883,0,,3.6e-05,,0,2.661,0,0,0,
7460,0.05,884,2,,0.018502,,0,2.516,1,0,3,
7461,0.05,885,1,,0.002163,,0,2.122,1,0,1,
7462,0.05,886,3,,0.060339,,0,2.161,1,0,5,
7463,0.05,887,0,,0.001713,,0,2.256,0,0,0,
7464,0.05,888,0,,0.002608,,0,2.579,0,0,0,
7465,0.05,889,1,,0.000981,,0,2.7,1,0,1,
7466,0.05,890,1,,0.001194,,0,2.326,1,0,1,
7467,0.05,891,0,,0.001317,,0,2.519,0,0,0,
7468,0.05,892,5,,0.204035,,0,3.958,1,0,10,
7469,0.05,893,0,,0.004595,,0,2.406,0,0,0,
7470,0.05,894,1,,0.001006,,0,2.723,1,0,1,
7471,0.05,895,1,,0.005561,,0,2.519,1,0,1,
7472,0.05,896,1,,0.000996,,0,2.66,1,0,1,
7473,0.05,897,1,,0.002988,,0,3.01,1,0,1,
7474,0.05,898,3,,0.097495,,0,3.194,1,0,5,
