,s,iteration,solution,num sols
6590,3,10,"[1, 4, 5, 6, 7, 10]",4
6591,3,11,"[1, 3, 4, 5, 7, 8]",1
6592,3,12,"[1, 4, 5, 6, 7, 9]",6
6593,3,13,"[1, 3, 4, 5, 7, 10]",2
6594,3,14,"[1, 2, 4, 5, 7, 9]",4
6595,3,15,"[3, 4, 5, 6, 7, 8]",1
6596,3,16,"[1, 3, 4, 5, 7, 9]",2
6597,3,17,"[1, 4, 5, 6, 7, 8]",4
6598,3,18,"[1, 3, 4, 6, 7, 10]",2
6599,3,19,"[1, 3, 4, 5, 6, 7]",3
6600,3,20,"[1, 3, 4, 5, 7, 8]",2
6601,3,21,,0
6602,3,22,"[1, 4, 5, 6, 7, 10]",5
6603,3,23,,0
6604,3,24,"[1, 4, 5, 6, 7, 10]",5
6605,3,25,,0
6606,3,26,"[1, 2, 4, 5, 7, 10]",2
6607,3,27,"[3, 4, 5, 6, 7, 8]",4
6608,3,28,"[1, 3, 4, 5, 7, 9]",4
6609,3,29,"[1, 3, 4, 5, 7, 10]",4
6610,3,30,,0
6611,3,31,"[3, 4, 5, 6, 7, 10]",3
6612,3,32,"[1, 2, 4, 5, 7, 9]",2
6613,3,33,,0
6614,3,34,"[3, 4, 5, 6, 7, 8]",2
6615,3,35,"[3, 4, 5, 6, 7, 10]",3
6616,3,36,,0
6617,3,37,"[1, 4, 5, 6, 7, 9]",3
6618,3,38,"[1, 3, 4, 6, 7, 8]",2
6619,3,39,"[1, 3, 4, 6, 7, 8]",1
6620,3,40,"[1, 3, 4, 5, 6, 9]",4
6621,3,41,"[1, 3, 4, 6, 7, 8]",3
6622,3,42,,0
6623,3,43,"[1, 4, 5, 6, 7, 8]",1
6624,3,44,"[1, 3, 4, 5, 7, 8]",6
6625,3,45,"[1, 3, 4, 5, 6, 8]",4
6626,3,46,"[1, 4, 5, 6, 7, 8]",1
6627,3,47,"[1, 3, 4, 5, 7, 9]",2
6628,3,48,"[3, 4, 5, 6, 7, 8]",2
6629,3,49,"[1, 3, 4, 5, 6, 9]",5
6630,3,50,"[1, 2, 4, 5, 7, 8]",2
6631,3,51,"[3, 4, 5, 6, 7, 9]",4
6632,3,52,"[1, 4, 5, 6, 7, 10]",3
6633,3,53,"[1, 3, 4, 5, 7, 8]",5
6634,3,54,"[1, 3, 4, 6, 7, 8]",1
6635,3,55,"[1, 4, 5, 6, 7, 8]",1
6636,3,56,"[1, 3, 4, 6, 7, 8]",2
6637,3,57,"[1, 2, 4, 5, 7, 9]",4
6638,3,58,"[1, 3, 4, 5, 6, 9]",4
6639,3,59,"[3, 4, 5, 6, 7, 8]",4
6640,3,60,"[1, 2, 4, 5, 7, 10]",6
6641,3,61,"[1, 3, 4, 5, 7, 9]",5
6642,3,62,"[1, 2, 4, 5, 7, 10]",2
6643,3,63,"[1, 2, 4, 5, 7, 10]",1
6644,3,64,"[1, 3, 5, 6, 7, 9]",4
6645,3,65,"[1, 3, 5, 6, 7, 9]",3
6646,3,66,"[1, 3, 4, 5, 7, 10]",7
6647,3,67,,0
6648,3,68,"[1, 3, 5, 6, 7, 9]",6
6649,3,69,"[1, 3, 4, 5, 7, 10]",4
6650,3,70,"[1, 3, 4, 5, 6, 10]",1
6651,3,71,"[1, 3, 4, 5, 6, 9]",3
6652,3,72,"[1, 2, 4, 5, 7, 8]",3
6653,3,73,"[3, 4, 5, 6, 7, 9]",3
6654,3,74,"[1, 2, 4, 5, 7, 8]",2
6655,3,75,"[1, 4, 5, 6, 7, 8]",2
6656,3,76,"[1, 3, 4, 6, 7, 10]",1
6657,3,77,"[1, 3, 4, 5, 7, 9]",3
6658,3,78,"[1, 3, 4, 6, 7, 8]",2
6659,3,79,"[1, 3, 4, 5, 7, 8]",1
6660,3,80,"[1, 3, 4, 5, 7, 8]",2
6661,3,81,"[1, 3, 4, 5, 6, 10]",4
6662,3,82,"[1, 2, 4, 5, 7, 10]",2
6663,3,83,"[3, 4, 5, 6, 7, 8]",4
6664,3,84,"[3, 4, 5, 6, 7, 9]",5
6665,3,85,"[3, 4, 5, 6, 7, 10]",3
6666,3,86,"[1, 3, 4, 5, 7, 8]",2
6667,3,87,"[1, 3, 4, 5, 7, 9]",5
6668,3,88,"[1, 3, 5, 6, 7, 10]",4
6669,3,89,,0
6670,3,90,"[1, 3, 4, 5, 6, 10]",3
6671,3,91,"[1, 3, 5, 6, 7, 9]",1
6672,3,92,"[1, 3, 5, 6, 7, 10]",3
6673,3,93,"[1, 3, 4, 6, 7, 9]",3
6674,3,94,"[1, 3, 5, 6, 7, 9]",2
6675,3,95,"[3, 4, 5, 6, 7, 10]",4
6676,3,96,"[1, 3, 5, 6, 7, 9]",3
6677,3,97,"[1, 3, 4, 5, 6, 8]",3
6678,3,98,"[1, 3, 4, 5, 6, 8]",1
6679,3,99,"[1, 3, 4, 5, 6, 7]",1
6680,3,100,"[1, 4, 5, 6, 7, 9]",2
6681,3,101,"[1, 3, 4, 6, 7, 9]",3
6682,3,102,"[1, 3, 5, 6, 7, 10]",4
6683,3,103,"[1, 3, 4, 5, 6, 10]",4
6684,3,104,"[1, 3, 4, 6, 7, 8]",2
6685,3,105,"[1, 3, 4, 5, 7, 9]",2
6686,3,106,"[1, 4, 5, 6, 7, 10]",2
6687,3,107,"[1, 4, 5, 6, 7, 9]",3
6688,3,108,,0
6689,3,109,"[1, 3, 4, 5, 7, 10]",5
6690,3,110,"[3, 4, 5, 6, 7, 8]",3
6691,3,111,"[3, 4, 5, 6, 7, 10]",2
6692,3,112,"[1, 3, 4, 6, 7, 10]",1
6693,3,113,"[1, 3, 4, 6, 7, 10]",4
6694,3,114,"[1, 2, 4, 5, 7, 10]",2
6695,3,115,"[1, 2, 4, 5, 7, 9]",1
6696,3,116,"[1, 3, 4, 5, 7, 10]",5
6697,3,117,"[3, 4, 5, 6, 7, 10]",4
6698,3,118,"[1, 2, 4, 5, 7, 10]",6
6699,3,119,"[1, 3, 4, 5, 7, 9]",1
6700,3,120,"[3, 4, 5, 6, 7, 8]",1
6701,3,121,,0
6702,3,122,,0
6703,3,123,"[1, 3, 4, 6, 7, 10]",1
6704,3,124,"[3, 4, 5, 6, 7, 9]",3
6705,3,125,"[3, 4, 5, 6, 7, 9]",3
6706,3,126,"[3, 4, 5, 6, 7, 10]",4
6707,3,127,"[1, 2, 4, 5, 7, 9]",3
6708,3,128,"[1, 2, 4, 5, 7, 10]",2
6709,3,129,"[3, 4, 5, 6, 7, 9]",2
6710,3,130,"[3, 4, 5, 6, 7, 8]",3
6711,3,131,"[3, 4, 5, 6, 7, 10]",5
6712,3,132,"[1, 3, 4, 5, 6, 8]",4
6713,3,133,"[1, 3, 5, 6, 7, 8]",3
6714,3,134,"[3, 4, 5, 6, 7, 10]",5
6715,3,135,"[1, 4, 5, 6, 7, 9]",3
6716,3,136,"[1, 4, 5, 6, 7, 9]",1
6717,3,137,"[1, 3, 4, 5, 7, 10]",3
6718,3,138,,0
6719,3,139,"[1, 3, 4, 5, 6, 10]",4
6720,3,140,"[3, 4, 5, 6, 7, 8]",2
6721,3,141,"[1, 3, 5, 6, 7, 9]",4
6722,3,142,"[1, 3, 4, 5, 6, 8]",3
6723,3,143,"[1, 3, 4, 5, 7, 10]",4
6724,3,144,"[3, 4, 5, 6, 7, 10]",4
6725,3,145,"[3, 4, 5, 6, 7, 8]",4
6726,3,146,"[3, 4, 5, 6, 7, 10]",2
6727,3,147,"[1, 3, 4, 6, 7, 8]",6
6728,3,148,"[1, 3, 4, 6, 7, 8]",1
6729,3,149,"[1, 4, 5, 6, 7, 10]",4
6730,3,150,"[1, 3, 4, 5, 6, 9]",5
6731,3,151,"[1, 3, 4, 5, 6, 10]",6
6732,3,152,"[1, 4, 5, 6, 7, 8]",5
6733,3,153,"[1, 3, 4, 5, 7, 8]",4
6734,3,154,"[1, 2, 4, 5, 7, 9]",3
6735,3,155,"[1, 4, 5, 6, 7, 10]",1
6736,3,156,"[1, 3, 4, 6, 7, 9]",5
6737,3,157,"[1, 2, 4, 5, 7, 8]",1
6738,3,158,"[3, 4, 5, 6, 7, 10]",4
6739,3,159,"[1, 4, 5, 6, 7, 9]",2
6740,3,160,"[1, 3, 5, 6, 7, 8]",3
6741,3,161,,0
6742,3,162,"[1, 2, 4, 5, 7, 9]",5
6743,3,163,"[1, 3, 4, 6, 7, 9]",2
6744,3,164,"[1, 3, 4, 6, 7, 10]",4
6745,3,165,"[1, 4, 5, 6, 7, 8]",4
6746,3,166,"[1, 3, 4, 5, 7, 8]",2
6747,3,167,,0
6748,3,168,"[1, 3, 4, 5, 7, 10]",2
6749,3,169,"[1, 3, 5, 6, 7, 8]",4
6750,3,170,"[1, 2, 4, 5, 7, 8]",2
6751,3,171,"[1, 3, 4, 5, 6, 10]",4
6752,3,172,"[1, 3, 4, 5, 6, 7]",3
6753,3,173,"[3, 4, 5, 6, 7, 10]",3
6754,3,174,"[1, 3, 4, 5, 7, 8]",2
6755,3,175,"[3, 4, 5, 6, 7, 10]",2
6756,3,176,"[1, 3, 5, 6, 7, 9]",2
6757,3,177,"[1, 4, 5, 6, 7, 10]",3
6758,3,178,"[1, 3, 4, 6, 7, 10]",2
6759,3,179,"[1, 4, 5, 6, 7, 10]",3
6760,3,180,"[1, 2, 4, 5, 7, 9]",5
6761,3,181,"[1, 2, 4, 5, 7, 10]",3
6762,3,182,"[1, 3, 4, 5, 6, 10]",1
6763,3,183,"[1, 3, 5, 6, 7, 8]",5
6764,3,184,"[1, 4, 5, 6, 7, 9]",3
6765,3,185,"[1, 3, 5, 6, 7, 8]",4
6766,3,186,"[1, 4, 5, 6, 7, 10]",3
6767,3,187,"[1, 3, 4, 6, 7, 10]",5
6768,3,188,,0
6769,3,189,"[1, 4, 5, 6, 7, 8]",2
6770,3,190,"[1, 3, 4, 5, 6, 8]",1
6771,3,191,"[1, 2, 4, 5, 7, 8]",3
6772,3,192,"[1, 3, 4, 5, 6, 10]",2
6773,3,193,"[1, 3, 5, 6, 7, 10]",1
6774,3,194,"[1, 3, 4, 5, 7, 9]",4
6775,3,195,"[3, 4, 5, 6, 7, 8]",4
6776,3,196,,0
6777,3,197,,0
6778,3,198,"[1, 2, 4, 5, 7, 8]",3
6779,3,199,"[1, 3, 4, 5, 7, 8]",3
6780,3,200,"[1, 2, 4, 5, 7, 9]",3
6781,3,201,"[1, 2, 4, 5, 7, 8]",2
6782,3,202,"[3, 4, 5, 6, 7, 9]",5
6783,3,203,"[1, 3, 4, 5, 6, 8]",5
6784,3,204,"[3, 4, 5, 6, 7, 8]",5
6785,3,205,"[1, 2, 4, 5, 7, 8]",2
6786,3,206,"[1, 2, 4, 5, 7, 8]",2
6787,3,207,"[1, 3, 4, 5, 7, 9]",1
6788,3,208,"[1, 3, 5, 6, 7, 10]",2
6789,3,209,"[1, 3, 4, 5, 6, 8]",3
6790,3,210,"[1, 3, 4, 5, 7, 9]",3
6791,3,211,"[1, 3, 4, 6, 7, 9]",4
6792,3,212,"[1, 4, 5, 6, 7, 10]",3
6793,3,213,"[1, 2, 4, 5, 7, 10]",4
6794,3,214,"[3, 4, 5, 6, 7, 10]",3
6795,3,215,,0
6796,3,216,"[1, 3, 4, 5, 6, 7]",4
6797,3,217,,0
6798,3,218,"[1, 3, 4, 6, 7, 8]",1
6799,3,219,"[1, 4, 5, 6, 7, 9]",4
6800,3,220,"[1, 3, 5, 6, 7, 9]",5
6801,3,221,"[1, 3, 4, 6, 7, 9]",2
6802,3,222,"[1, 3, 4, 5, 6, 9]",2
6803,3,223,"[1, 3, 4, 5, 7, 8]",6
6804,3,224,"[1, 2, 4, 5, 7, 9]",4
6805,3,225,"[1, 3, 4, 5, 6, 8]",3
6806,3,226,"[1, 2, 4, 5, 7, 10]",7
6807,3,227,"[3, 4, 5, 6, 7, 9]",5
6808,3,228,"[1, 3, 4, 6, 7, 8]",2
6809,3,229,"[1, 3, 4, 6, 7, 10]",2
6810,3,230,"[1, 2, 4, 5, 7, 9]",2
6811,3,231,"[3, 4, 5, 6, 7, 8]",3
6812,3,232,"[1, 3, 4, 5, 6, 7]",1
6813,3,233,"[1, 4, 5, 6, 7, 8]",2
6814,3,234,"[1, 2, 4, 5, 7, 8]",4
6815,3,235,"[3, 4, 5, 6, 7, 10]",2
6816,3,236,"[3, 4, 5, 6, 7, 10]",4
6817,3,237,"[1, 3, 5, 6, 7, 10]",3
6818,3,238,"[1, 3, 4, 5, 6, 9]",3
6819,3,239,"[1, 3, 4, 6, 7, 9]",3
6820,3,240,"[1, 2, 4, 5, 7, 9]",3
6821,3,241,"[1, 3, 4, 6, 7, 8]",1
6822,3,242,"[1, 2, 4, 5, 7, 9]",2
6823,3,243,"[1, 2, 4, 5, 7, 9]",6
6824,3,244,"[3, 4, 5, 6, 7, 8]",5
6825,3,245,"[1, 4, 5, 6, 7, 8]",3
6826,3,246,"[1, 4, 5, 6, 7, 8]",1
6827,3,247,"[1, 3, 4, 5, 7, 9]",3
6828,3,248,"[1, 2, 4, 5, 7, 9]",3
6829,3,249,"[1, 4, 5, 6, 7, 9]",2
6830,3,250,"[1, 3, 4, 6, 7, 8]",5
6831,3,251,"[1, 4, 5, 6, 7, 10]",4
6832,3,252,"[1, 3, 4, 5, 6, 7]",1
6833,3,253,"[1, 4, 5, 6, 7, 8]",3
6834,3,254,"[1, 3, 4, 5, 7, 10]",2
6835,3,255,"[1, 2, 4, 5, 7, 9]",1
6836,3,256,"[1, 4, 5, 6, 7, 8]",4
6837,3,257,,0
6838,3,258,"[1, 4, 5, 6, 7, 10]",4
6839,3,259,"[1, 3, 4, 5, 6, 10]",4
6840,3,260,"[1, 3, 4, 5, 6, 7]",3
6841,3,261,"[1, 2, 4, 5, 7, 9]",2
6842,3,262,"[1, 4, 5, 6, 7, 10]",3
6843,3,263,"[1, 3, 4, 6, 7, 10]",5
6844,3,264,"[1, 3, 5, 6, 7, 8]",2
6845,3,265,"[1, 3, 4, 6, 7, 10]",3
6846,3,266,"[1, 2, 4, 5, 7, 9]",3
6847,3,267,"[3, 4, 5, 6, 7, 8]",2
6848,3,268,"[1, 3, 4, 5, 7, 8]",1
6849,3,269,"[1, 3, 4, 6, 7, 10]",2
6850,3,270,"[1, 2, 4, 5, 7, 9]",4
6851,3,271,,0
6852,3,272,"[1, 3, 4, 5, 6, 8]",1
6853,3,273,"[1, 3, 4, 5, 6, 8]",4
6854,3,274,"[1, 2, 4, 5, 7, 9]",3
6855,3,275,"[1, 3, 4, 5, 6, 10]",2
6856,3,276,"[1, 4, 5, 6, 7, 10]",2
6857,3,277,"[1, 3, 4, 5, 6, 7]",2
6858,3,278,"[1, 3, 4, 5, 7, 10]",4
6859,3,279,"[3, 4, 5, 6, 7, 9]",4
6860,3,280,"[3, 4, 5, 6, 7, 9]",7
6861,3,281,"[1, 4, 5, 6, 7, 10]",2
6862,3,282,"[1, 3, 5, 6, 7, 10]",1
6863,3,283,"[1, 3, 4, 5, 7, 8]",3
6864,3,284,"[1, 3, 4, 6, 7, 8]",2
6865,3,285,"[1, 3, 4, 5, 6, 7]",3
6866,3,286,"[1, 3, 5, 6, 7, 10]",2
6867,3,287,"[1, 3, 5, 6, 7, 8]",3
6868,3,288,"[1, 3, 4, 5, 7, 10]",3
6869,3,289,"[1, 3, 4, 5, 7, 9]",7
6870,3,290,"[1, 3, 4, 6, 7, 10]",5
6871,3,291,"[1, 3, 4, 5, 7, 9]",2
6872,3,292,"[3, 4, 5, 6, 7, 10]",5
6873,3,293,"[1, 3, 4, 6, 7, 10]",1
6874,3,294,"[1, 3, 5, 6, 7, 9]",2
6875,3,295,"[1, 4, 5, 6, 7, 10]",1
6876,3,296,"[1, 2, 4, 5, 7, 9]",2
6877,3,297,"[1, 3, 4, 5, 6, 7]",4
6878,3,298,"[1, 2, 4, 5, 7, 8]",6
6879,3,299,"[1, 4, 5, 6, 7, 10]",5
6880,3,300,"[1, 4, 5, 6, 7, 8]",3
6881,3,301,,0
6882,3,302,"[1, 3, 4, 6, 7, 10]",1
6883,3,303,"[1, 3, 4, 5, 6, 10]",2
6884,3,304,"[1, 3, 5, 6, 7, 10]",3
6885,3,305,"[1, 4, 5, 6, 7, 9]",1
6886,3,306,"[3, 4, 5, 6, 7, 8]",5
6887,3,307,"[1, 3, 4, 5, 6, 9]",7
6888,3,308,"[3, 4, 5, 6, 7, 10]",4
6889,3,309,,0
6890,3,310,"[1, 3, 4, 5, 7, 9]",2
6891,3,311,"[1, 3, 4, 5, 6, 8]",3
6892,3,312,"[1, 2, 4, 5, 7, 8]",5
6893,3,313,"[1, 3, 4, 5, 6, 8]",4
6894,3,314,"[1, 3, 4, 5, 6, 10]",3
6895,3,315,"[1, 3, 4, 5, 6, 9]",2
6896,3,316,"[1, 2, 4, 5, 7, 9]",2
6897,3,317,"[1, 3, 4, 5, 6, 10]",3
6898,3,318,"[3, 4, 5, 6, 7, 8]",4
6899,3,319,"[3, 4, 5, 6, 7, 9]",6
6900,3,320,"[3, 4, 5, 6, 7, 8]",5
6901,3,321,"[3, 4, 5, 6, 7, 9]",1
6902,3,322,"[1, 2, 4, 5, 7, 8]",2
6903,3,323,"[1, 3, 4, 6, 7, 9]",3
6904,3,324,"[1, 3, 4, 5, 7, 8]",4
6905,3,325,"[1, 4, 5, 6, 7, 10]",4
6906,3,326,"[3, 4, 5, 6, 7, 9]",5
6907,3,327,"[1, 4, 5, 6, 7, 9]",4
6908,3,328,"[1, 3, 5, 6, 7, 10]",4
6909,3,329,"[1, 3, 4, 5, 6, 10]",5
6910,3,330,"[1, 3, 4, 5, 6, 10]",5
6911,3,331,,0
6912,3,332,"[3, 4, 5, 6, 7, 10]",3
6913,3,333,"[1, 2, 4, 5, 7, 9]",4
6914,3,334,"[1, 3, 4, 5, 7, 8]",3
6915,3,335,"[1, 3, 4, 5, 6, 10]",1
6916,3,336,"[1, 4, 5, 6, 7, 8]",3
6917,3,337,,0
6918,3,338,"[1, 3, 5, 6, 7, 9]",3
6919,3,339,"[1, 3, 4, 6, 7, 10]",4
6920,3,340,"[1, 4, 5, 6, 7, 10]",3
6921,3,341,"[1, 3, 4, 5, 6, 10]",3
6922,3,342,"[1, 3, 4, 5, 7, 9]",1
6923,3,343,"[1, 2, 4, 5, 7, 8]",2
6924,3,344,"[1, 4, 5, 6, 7, 10]",4
6925,3,345,"[1, 3, 4, 5, 6, 7]",3
6926,3,346,"[1, 4, 5, 6, 7, 10]",3
6927,3,347,"[1, 2, 4, 5, 7, 9]",3
6928,3,348,"[3, 4, 5, 6, 7, 8]",3
6929,3,349,"[1, 2, 4, 5, 7, 10]",3
6930,3,350,"[1, 2, 4, 5, 7, 10]",3
6931,3,351,"[1, 3, 4, 5, 6, 8]",2
6932,3,352,"[1, 3, 4, 5, 7, 8]",3
6933,3,353,"[3, 4, 5, 6, 7, 9]",3
6934,3,354,"[1, 3, 4, 6, 7, 10]",5
6935,3,355,"[1, 3, 5, 6, 7, 10]",2
6936,3,356,"[1, 2, 4, 5, 7, 10]",1
6937,3,357,"[1, 4, 5, 6, 7, 10]",2
6938,3,358,"[1, 3, 5, 6, 7, 9]",2
6939,3,359,"[1, 3, 4, 6, 7, 9]",2
6940,3,360,"[1, 4, 5, 6, 7, 8]",3
6941,3,361,"[3, 4, 5, 6, 7, 8]",2
6942,3,362,,0
6943,3,363,"[3, 4, 5, 6, 7, 8]",2
6944,3,364,"[3, 4, 5, 6, 7, 10]",3
6945,3,365,"[1, 3, 5, 6, 7, 8]",3
6946,3,366,"[1, 3, 4, 6, 7, 9]",3
6947,3,367,"[1, 3, 4, 6, 7, 10]",4
6948,3,368,"[1, 4, 5, 6, 7, 9]",1
6949,3,369,"[3, 4, 5, 6, 7, 10]",2
6950,3,370,"[1, 3, 4, 5, 6, 7]",3
6951,3,371,"[1, 2, 4, 5, 7, 10]",6
6952,3,372,"[3, 4, 5, 6, 7, 10]",1
6953,3,373,"[1, 3, 4, 5, 7, 10]",3
6954,3,374,,0
6955,3,375,"[1, 3, 5, 6, 7, 10]",7
6956,3,376,"[1, 4, 5, 6, 7, 9]",2
6957,3,377,"[1, 3, 4, 6, 7, 10]",6
6958,3,378,"[1, 3, 4, 5, 7, 8]",1
6959,3,379,"[3, 4, 5, 6, 7, 10]",2
6960,3,380,"[1, 3, 4, 5, 6, 9]",5
6961,3,381,"[1, 3, 4, 5, 6, 10]",3
6962,3,382,"[1, 3, 4, 5, 6, 10]",4
6963,3,383,"[1, 4, 5, 6, 7, 8]",5
6964,3,384,"[1, 4, 5, 6, 7, 10]",2
6965,3,385,"[1, 4, 5, 6, 7, 8]",1
6966,3,386,"[1, 3, 4, 6, 7, 8]",2
6967,3,387,"[3, 4, 5, 6, 7, 8]",4
6968,3,388,"[1, 4, 5, 6, 7, 8]",1
6969,3,389,"[1, 2, 4, 5, 7, 8]",2
6970,3,390,"[1, 2, 4, 5, 7, 9]",2
6971,3,391,"[1, 3, 4, 5, 6, 8]",6
6972,3,392,"[1, 3, 5, 6, 7, 8]",5
6973,3,393,"[1, 3, 4, 6, 7, 9]",1
6974,3,394,"[3, 4, 5, 6, 7, 9]",7
6975,3,395,,0
6976,3,396,"[1, 3, 4, 5, 6, 8]",3
6977,3,397,"[1, 3, 4, 5, 7, 10]",2
6978,3,398,"[1, 3, 4, 5, 7, 8]",3
6979,3,399,"[1, 3, 4, 5, 7, 8]",2
6980,3,400,"[3, 4, 5, 6, 7, 9]",1
6981,3,401,"[1, 3, 4, 6, 7, 10]",3
6982,3,402,"[1, 2, 4, 5, 7, 10]",4
6983,3,403,"[3, 4, 5, 6, 7, 8]",6
6984,3,404,"[1, 3, 5, 6, 7, 10]",2
6985,3,405,"[1, 3, 4, 6, 7, 10]",3
6986,3,406,"[1, 2, 4, 5, 7, 10]",6
6987,3,407,"[1, 3, 4, 5, 7, 10]",2
6988,3,408,"[1, 3, 4, 5, 6, 7]",1
6989,3,409,"[1, 3, 4, 5, 7, 9]",1
6990,3,410,"[1, 3, 5, 6, 7, 9]",3
6991,3,411,"[1, 2, 4, 5, 7, 8]",3
6992,3,412,"[1, 3, 4, 5, 7, 9]",10
6993,3,413,"[1, 2, 4, 5, 7, 9]",3
6994,3,414,,0
6995,3,415,"[1, 4, 5, 6, 7, 9]",1
6996,3,416,"[1, 3, 4, 5, 7, 9]",5
6997,3,417,"[3, 4, 5, 6, 7, 10]",1
6998,3,418,"[1, 3, 4, 5, 7, 8]",1
6999,3,419,"[1, 2, 4, 5, 7, 10]",2
7000,3,420,"[1, 3, 4, 5, 7, 8]",6
7001,3,421,"[3, 4, 5, 6, 7, 9]",4
7002,3,422,"[1, 4, 5, 6, 7, 9]",1
7003,3,423,"[3, 4, 5, 6, 7, 10]",4
7004,3,424,"[1, 3, 4, 6, 7, 8]",2
7005,3,425,"[1, 3, 4, 5, 7, 8]",6
7006,3,426,"[3, 4, 5, 6, 7, 9]",4
7007,3,427,"[1, 2, 4, 5, 7, 10]",2
7008,3,428,"[1, 3, 5, 6, 7, 10]",2
7009,3,429,"[1, 3, 4, 6, 7, 9]",1
7010,3,430,"[3, 4, 5, 6, 7, 10]",3
7011,3,431,"[1, 3, 4, 5, 6, 7]",3
7012,3,432,"[1, 3, 5, 6, 7, 9]",4
7013,3,433,"[1, 4, 5, 6, 7, 9]",3
7014,3,434,"[1, 4, 5, 6, 7, 10]",2
7015,3,435,"[1, 3, 5, 6, 7, 10]",2
7016,3,436,"[1, 3, 4, 5, 6, 7]",3
7017,3,437,"[1, 3, 4, 5, 7, 8]",5
7018,3,438,"[1, 4, 5, 6, 7, 10]",3
7019,3,439,"[3, 4, 5, 6, 7, 9]",2
7020,3,440,"[1, 3, 4, 6, 7, 10]",4
7021,3,441,"[1, 3, 4, 5, 7, 9]",4
7022,3,442,"[1, 3, 4, 5, 6, 7]",3
7023,3,443,"[1, 3, 4, 5, 7, 10]",2
7024,3,444,"[3, 4, 5, 6, 7, 10]",2
7025,3,445,"[3, 4, 5, 6, 7, 8]",1
7026,3,446,"[3, 4, 5, 6, 7, 8]",1
7027,3,447,"[1, 3, 4, 6, 7, 10]",2
7028,3,448,"[3, 4, 5, 6, 7, 9]",2
7029,3,449,"[1, 4, 5, 6, 7, 9]",3
7030,3,450,"[1, 4, 5, 6, 7, 9]",3
7031,3,451,"[3, 4, 5, 6, 7, 10]",2
7032,3,452,"[1, 2, 4, 5, 7, 8]",4
7033,3,453,"[1, 4, 5, 6, 7, 9]",3
7034,3,454,"[1, 2, 4, 5, 7, 9]",3
7035,3,455,"[3, 4, 5, 6, 7, 8]",3
7036,3,456,"[1, 3, 5, 6, 7, 8]",1
7037,3,457,"[1, 4, 5, 6, 7, 8]",3
7038,3,458,"[1, 3, 5, 6, 7, 8]",3
7039,3,459,,0
7040,3,460,,0
7041,3,461,"[1, 3, 5, 6, 7, 9]",4
7042,3,462,"[1, 3, 4, 5, 7, 8]",1
7043,3,463,"[1, 3, 4, 5, 6, 10]",3
7044,3,464,"[1, 3, 4, 5, 7, 9]",1
7045,3,465,"[1, 2, 4, 5, 7, 8]",4
7046,3,466,"[1, 3, 4, 5, 7, 8]",4
7047,3,467,"[1, 3, 4, 5, 7, 9]",3
7048,3,468,"[1, 2, 4, 5, 7, 9]",2
7049,3,469,"[1, 3, 4, 5, 7, 8]",1
7050,3,470,"[1, 3, 4, 5, 7, 9]",6
7051,3,471,"[3, 4, 5, 6, 7, 9]",1
7052,3,472,"[1, 3, 4, 5, 6, 9]",3
7053,3,473,"[1, 3, 5, 6, 7, 10]",5
7054,3,474,"[1, 3, 4, 6, 7, 9]",3
7055,3,475,"[1, 3, 5, 6, 7, 9]",4
7056,3,476,"[1, 4, 5, 6, 7, 8]",2
7057,3,477,"[3, 4, 5, 6, 7, 10]",5
7058,3,478,"[1, 2, 4, 5, 7, 8]",1
7059,3,479,"[1, 2, 4, 5, 7, 10]",1
7060,3,480,"[1, 3, 4, 5, 6, 8]",3
7061,3,481,"[1, 3, 4, 5, 7, 8]",4
7062,3,482,"[1, 3, 4, 6, 7, 10]",4
7063,3,483,"[1, 4, 5, 6, 7, 9]",5
7064,3,484,"[1, 2, 4, 5, 7, 10]",8
7065,3,485,"[1, 4, 5, 6, 7, 10]",3
7066,3,486,"[1, 3, 4, 5, 7, 8]",2
7067,3,487,"[1, 3, 4, 5, 6, 8]",1
7068,3,488,"[1, 3, 5, 6, 7, 9]",5
7069,3,489,"[1, 3, 4, 5, 6, 7]",6
7070,3,490,"[1, 2, 4, 5, 7, 10]",3
7071,3,491,"[1, 3, 4, 5, 7, 8]",3
7072,3,492,"[1, 3, 4, 5, 7, 9]",4
7073,3,493,"[1, 3, 4, 5, 7, 10]",2
7074,3,494,"[1, 3, 4, 5, 7, 8]",1
7075,3,495,"[1, 3, 5, 6, 7, 10]",3
7076,3,496,"[1, 3, 5, 6, 7, 8]",4
7077,3,497,"[1, 3, 4, 6, 7, 9]",6
7078,3,498,"[1, 3, 4, 6, 7, 10]",1
7079,3,499,"[1, 4, 5, 6, 7, 9]",9
7080,3,500,"[1, 4, 5, 6, 7, 8]",3
7081,3,501,"[1, 3, 4, 5, 7, 8]",2
7082,3,502,,0
7083,3,503,"[3, 4, 5, 6, 7, 8]",4
7084,3,504,"[1, 2, 4, 5, 7, 8]",3
7085,3,505,"[1, 3, 4, 5, 6, 9]",4
7086,3,506,"[1, 2, 4, 5, 7, 10]",3
7087,3,507,"[1, 3, 4, 5, 6, 8]",3
7088,3,508,"[3, 4, 5, 6, 7, 8]",4
7089,3,509,"[1, 4, 5, 6, 7, 9]",3
7090,3,510,"[3, 4, 5, 6, 7, 9]",2
7091,3,511,,0
7092,3,512,"[1, 3, 4, 6, 7, 8]",4
7093,3,513,"[1, 2, 4, 5, 7, 10]",6
